时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2024-01-11 22:00:00,36.5,35.0,43.0,0.0,114.1,178.3,19.966666666666665
2024-01-11 23:00:00,39.0,36.3,43.0,0.0,214.5,201.5,19.8875
2024-01-12 00:00:00,41.9,38.3,43.0,0.0,292.7,247.3,19.8875
2024-01-12 01:00:00,41.7,38.3,43.0,0.0,267.2,265.9,19.875
2024-01-12 02:00:00,41.1,38.2,43.0,-2.0,234.8,245.8,19.85
2024-01-12 03:00:00,41.9,38.5,43.0,-2.0,275.5,243.6,19.8375
2024-01-12 04:00:00,39.4,37.1,43.0,-3.0,184.8,215.6,19.825
2024-01-12 05:00:00,41.2,38.1,43.0,-3.0,248.2,184.8,19.825
2024-01-12 06:00:00,41.0,38.3,43.0,-1.0,213.2,243.9,19.825
2024-01-12 07:00:00,42.3,38.8,43.0,-3.0,279.1,235.4,19.85
2024-01-12 08:00:00,40.5,38.2,43.0,0.0,181.2,249.3,19.4375
2024-01-12 09:00:00,40.8,38.3,43.0,0.0,194.1,208.5,19.5375
2024-01-12 10:00:00,43.1,39.3,43.0,0.0,310.4,227.4,19.6625
2024-01-12 11:00:00,41.5,39.1,43.0,0.0,187.2,270.3,19.8125
2024-01-12 12:00:00,42.0,38.4,43.0,0.0,233.4,227.7,20.0375
2024-01-12 13:00:00,40.9,38.3,43.0,1.0,177.4,196.2,20.125
2024-01-12 14:00:00,35.3,35.8,35.0,3.0,39.0,202.4,20.3625
2024-01-12 15:00:00,32.5,32.0,36.0,3.0,41.3,106.6,20.4
2024-01-12 16:00:00,34.2,32.2,36.0,3.0,144.7,11.1,20.4375
2024-01-12 17:00:00,33.9,32.5,36.0,2.0,106.0,63.4,20.4875
2024-01-12 18:00:00,32.8,31.9,38.0,1.0,76.7,109.3,20.4
2024-01-12 19:00:00,35.1,33.6,40.0,1.0,118.6,82.8,20.375
2024-01-12 20:00:00,35.5,34.5,42.0,1.0,77.0,168.3,20.4
2024-01-12 21:00:00,37.7,34.8,42.0,0.0,223.2,188.7,20.2375
2024-01-12 22:00:00,38.4,35.5,42.0,0.0,228.6,158.2,20.3375
2024-01-12 23:00:00,37.7,35.8,42.0,0.0,147.8,210.2,20.25
2024-01-13 00:00:00,40.3,37.3,42.0,0.0,244.2,203.5,20.275
2024-01-13 01:00:00,38.3,36.0,43.0,0.0,177.2,255.5,20.2125
2024-01-13 02:00:00,40.6,37.1,43.0,-1.0,277.8,157.5,20.2125
2024-01-13 03:00:00,41.3,38.2,41.0,-2.0,241.0,244.5,20.2125
2024-01-13 04:00:00,38.5,36.5,41.0,-1.0,161.1,258.2,20.2
2024-01-13 05:00:00,39.6,36.3,41.0,0.0,257.7,147.3,20.1625
2024-01-13 06:00:00,34.9,35.3,36.0,-2.0,16.3,193.9,20.175
2024-01-13 07:00:00,31.4,31.5,37.0,-3.0,0.0,168.1,20.15
2024-01-13 08:00:00,32.5,32.1,35.0,-1.0,31.8,6.1,20.1125
2024-01-13 09:00:00,33.6,32.4,35.0,0.0,95.3,123.1,20.0625
2024-01-13 10:00:00,32.8,31.7,35.0,0.0,83.9,98.3,19.9875
2024-01-13 11:00:00,33.2,31.6,35.0,0.0,127.4,94.2,20.1
2024-01-13 12:00:00,31.5,31.1,35.0,0.0,33.8,94.3,20.200000000000003
2024-01-13 13:00:00,32.5,31.6,35.0,1.0,72.8,89.7,20.275
2024-01-13 14:00:00,32.4,31.3,35.0,2.0,87.7,113.4,20.1875
2024-01-13 15:00:00,32.1,31.1,36.0,2.0,78.3,101.4,20.0
2024-01-13 16:00:00,32.9,31.3,36.0,2.0,115.7,88.8,20.0875
2024-01-13 17:00:00,33.5,31.7,36.0,2.0,137.5,116.8,19.9875
2024-01-13 18:00:00,34.0,32.1,38.0,1.0,140.9,126.7,20.025
2024-01-13 19:00:00,32.8,31.8,40.0,1.0,67.9,127.1,20.0375
2024-01-13 20:00:00,36.3,34.4,43.0,1.0,159.9,127.3,19.975
2024-01-13 21:00:00,39.4,35.3,43.0,1.0,334.7,232.1,20.025
2024-01-13 22:00:00,36.1,35.4,44.0,2.0,55.1,217.8,20.15
2024-01-13 23:00:00,41.6,37.4,44.0,0.0,350.1,205.7,20.1125
2024-01-14 00:00:00,42.2,38.5,44.0,0.0,300.1,251.4,20.0125
2024-01-14 01:00:00,41.3,38.6,45.0,0.0,214.3,297.1,20.0125
2024-01-14 02:00:00,42.8,39.5,45.0,0.0,261.3,229.8,20.0375
2024-01-14 03:00:00,44.2,40.5,43.0,1.0,302.8,306.1,19.9625
2024-01-14 04:00:00,43.7,40.3,44.0,1.0,263.6,319.4,19.7375
2024-01-14 05:00:00,41.1,39.3,45.0,0.0,143.7,276.0,19.725
2024-01-14 06:00:00,38.3,38.3,40.0,1.0,0.0,237.1,19.6875
2024-01-14 07:00:00,35.8,34.3,38.0,0.0,119.5,221.4,19.775
2024-01-14 08:00:00,35.1,33.8,36.0,1.0,94.5,49.1,19.825
2024-01-14 09:00:00,32.9,32.7,35.0,3.0,0.0,102.8,20.0125
2024-01-14 10:00:00,33.2,31.5,37.0,4.0,138.4,82.7,20.1125
2024-01-14 11:00:00,34.7,33.0,38.0,5.0,118.4,59.4,20.4125
2024-01-14 12:00:00,35.9,33.6,37.0,5.0,171.6,151.9,20.525
2024-01-14 13:00:00,36.7,34.4,37.0,4.0,179.9,152.2,20.5125
2024-01-14 14:00:00,35.7,34.0,37.0,4.0,134.1,173.7,20.425
2024-01-14 15:00:00,35.1,33.3,38.0,4.0,114.0,142.8,20.4625
2024-01-14 16:00:00,37.2,34.7,38.0,3.0,190.4,98.1,20.625
2024-01-14 17:00:00,35.4,34.1,36.0,0.0,101.0,199.2,20.4125
2024-01-14 18:00:00,33.6,32.5,37.0,-1.0,87.6,145.3,20.3625
2024-01-14 19:00:00,34.3,32.5,39.0,-2.0,120.7,86.9,20.3375
2024-01-14 20:00:00,36.5,34.5,43.0,-3.0,152.7,99.5,20.35
2024-01-14 21:00:00,36.3,34.3,43.0,-4.0,152.9,202.3,20.3375
2024-01-14 22:00:00,36.2,33.9,46.0,-5.0,195.8,149.8,20.425
2024-01-14 23:00:00,40.5,37.0,46.0,-5.0,278.9,160.7,20.375
2024-01-15 00:00:00,42.6,38.9,46.0,-5.0,293.9,299.9,20.3
2024-01-15 01:00:00,42.6,39.3,46.0,-5.0,256.6,324.3,20.275
2024-01-15 02:00:00,42.3,38.6,46.0,-5.0,293.9,261.8,20.1875
2024-01-15 03:00:00,42.2,38.9,45.0,-6.0,272.4,224.5,20.1875
2024-01-15 04:00:00,42.3,38.9,45.0,-4.0,266.2,256.8,20.1625
2024-01-15 05:00:00,41.8,38.6,45.0,-7.0,245.9,228.5,20.1375
2024-01-15 06:00:00,38.6,37.9,39.0,-7.0,52.0,213.7,20.1
2024-01-15 07:00:00,36.2,35.3,40.0,-7.0,73.9,239.9,20.2
2024-01-15 08:00:00,36.4,34.9,39.0,-5.0,114.6,103.4,20.125
2024-01-15 09:00:00,35.5,34.4,36.0,-2.0,84.4,144.5,19.625
2024-01-15 10:00:00,36.3,34.4,38.0,0.0,146.8,140.8,19.725
2024-01-15 11:00:00,37.1,34.9,37.0,0.0,175.1,143.2,19.714285714285715
2024-01-15 12:00:00,37.6,35.3,37.0,0.0,175.4,183.2,20.0875
2024-01-15 13:00:00,38.0,35.6,37.0,0.0,199.6,178.3,20.2625
2024-01-15 14:00:00,37.4,35.2,37.0,1.0,171.2,177.0,20.414285714285715
2024-01-15 15:00:00,38.0,35.5,38.0,1.0,199.5,167.7,20.3625
2024-01-15 16:00:00,38.3,35.8,38.0,1.0,200.4,178.4,20.0
2024-01-15 17:00:00,37.3,35.3,38.0,0.0,146.7,206.6,20.1125
2024-01-15 18:00:00,36.5,34.8,39.0,0.0,130.7,154.2,20.1625
2024-01-15 19:00:00,38.4,35.5,39.0,-1.0,230.6,149.4,20.1625
2024-01-15 20:00:00,37.0,35.5,43.0,0.0,114.7,171.7,20.325
2024-01-15 21:00:00,38.9,35.7,43.0,0.0,264.0,190.9,20.2625
2024-01-15 22:00:00,39.5,37.4,45.0,-1.0,179.1,190.9,20.2125
2024-01-15 23:00:00,42.2,38.1,45.0,-2.0,328.3,299.9,20.1875
2024-01-16 00:00:00,43.3,39.4,45.0,-2.0,318.9,201.9,20.2
2024-01-16 01:00:00,43.2,39.9,44.0,-3.0,264.1,285.6,20.175
2024-01-16 02:00:00,41.8,39.0,44.0,-2.0,223.7,278.8,20.1875
2024-01-16 03:00:00,39.7,38.4,42.0,-4.0,108.2,235.8,20.1875
2024-01-16 04:00:00,38.2,36.4,42.0,-4.0,145.5,238.6,20.1875
2024-01-16 05:00:00,40.1,37.0,42.0,-1.0,238.5,126.5,20.1875
2024-01-16 06:00:00,39.8,37.8,39.0,-4.0,173.9,214.6,20.25
2024-01-16 07:00:00,37.1,35.5,39.0,-4.0,131.5,224.5,20.1375
2024-01-16 08:00:00,38.0,35.7,37.0,-4.0,172.1,121.0,20.125
2024-01-16 09:00:00,37.2,34.9,37.0,-2.0,180.9,174.4,19.9
2024-01-16 10:00:00,37.5,35.0,37.0,0.0,197.2,138.0,19.3125
2024-01-16 11:00:00,37.4,35.1,38.0,0.0,184.3,156.9,19.2625
2024-01-16 12:00:00,38.5,35.8,38.0,0.0,205.7,194.9,19.75
2024-01-16 13:00:00,37.9,35.6,38.0,0.0,177.6,180.1,19.975
2024-01-16 14:00:00,38.1,35.6,38.0,1.0,194.3,188.4,19.9875
2024-01-16 15:00:00,38.4,35.9,38.0,1.0,203.4,199.7,19.875
2024-01-16 16:00:00,38.1,35.8,38.0,1.0,177.0,177.7,19.875
2024-01-16 17:00:00,34.8,34.6,36.0,1.0,0.0,182.6,19.9
2024-01-16 18:00:00,32.3,31.7,38.0,1.0,48.9,136.9,20.0375
2024-01-16 19:00:00,35.5,33.3,38.0,0.0,186.2,48.8,20.05
2024-01-16 20:00:00,35.2,33.8,41.0,0.0,64.4,157.7,20.1375
2024-01-16 21:00:00,40.1,36.4,41.0,0.0,294.4,155.1,20.2125
2024-01-16 22:00:00,37.5,36.0,42.0,1.0,113.0,248.2,20.4125
2024-01-16 23:00:00,38.2,36.0,42.0,1.0,165.4,221.8,20.325
2024-01-17 00:00:00,39.4,37.0,42.0,1.0,192.0,224.7,20.275
2024-01-17 01:00:00,41.0,37.8,42.0,1.0,250.4,235.5,20.2625
2024-01-17 02:00:00,39.2,37.4,43.0,1.0,146.6,232.7,20.2625
2024-01-17 03:00:00,38.7,36.9,41.0,1.0,142.5,213.6,20.2375
2024-01-17 04:00:00,37.4,35.6,41.0,1.0,135.8,199.7,20.275
2024-01-17 05:00:00,38.7,35.6,41.0,1.0,248.6,151.3,20.2875
2024-01-17 06:00:00,37.0,35.5,38.0,0.0,120.8,172.3,20.2875
2024-01-17 07:00:00,36.5,34.6,39.0,1.0,149.9,186.1,20.2625
2024-01-17 08:00:00,36.2,34.3,36.0,1.0,141.3,148.2,20.2125
2024-01-17 09:00:00,36.1,33.8,36.0,2.0,177.8,123.5,19.875
2024-01-17 10:00:00,36.3,34.0,36.0,2.0,171.4,130.2,19.575
2024-01-17 11:00:00,35.9,33.7,36.0,4.0,175.3,146.7,19.7125
2024-01-17 12:00:00,36.0,33.9,36.0,3.0,157.2,142.5,19.6875
2024-01-17 13:00:00,35.4,33.6,36.0,2.0,147.3,152.2,19.5125
2024-01-17 14:00:00,35.6,33.6,36.0,3.0,160.3,152.8,19.5875
2024-01-17 15:00:00,34.6,33.0,37.0,3.0,126.2,152.0,19.575
2024-01-17 16:00:00,34.0,32.8,37.0,2.0,95.3,120.4,19.525
2024-01-17 17:00:00,34.9,33.0,38.0,1.0,143.5,131.7,19.725
2024-01-17 18:00:00,34.8,33.4,39.0,1.0,104.1,132.7,19.75
2024-01-17 19:00:00,35.9,33.7,39.0,1.0,170.6,153.9,19.7875
2024-01-17 20:00:00,37.5,34.7,42.0,1.0,225.4,164.8,19.8375
2024-01-17 21:00:00,40.5,36.8,42.0,0.0,291.1,216.4,19.825
2024-01-17 22:00:00,38.0,36.5,45.0,1.0,124.3,265.5,19.825
2024-01-17 23:00:00,41.2,36.7,45.0,1.0,311.3,231.1,19.975
2024-01-18 00:00:00,42.0,38.2,45.0,1.0,295.8,215.2,19.925
2024-01-18 01:00:00,42.0,38.1,45.0,2.0,287.6,249.1,19.9875
2024-01-18 02:00:00,43.1,39.3,45.0,1.0,294.5,232.7,19.9875
2024-01-18 03:00:00,40.4,38.1,43.0,2.0,169.6,298.4,20.0125
2024-01-18 04:00:00,38.9,36.1,44.0,1.0,216.5,240.0,20.0125
2024-01-18 05:00:00,36.6,35.4,44.0,0.0,98.6,115.7,20.05
2024-01-18 06:00:00,39.2,36.4,39.0,0.0,215.1,177.0,20.1125
2024-01-18 07:00:00,36.4,34.6,41.0,0.0,138.3,200.8,20.0875
2024-01-18 08:00:00,36.1,35.3,37.0,2.0,0.0,149.2,19.9625
2024-01-18 09:00:00,35.5,33.8,38.0,2.0,139.5,176.4,19.7375
2024-01-18 10:00:00,36.1,33.9,38.0,2.0,149.5,102.7,19.525
2024-01-18 11:00:00,34.9,33.4,37.0,2.0,117.8,132.5,19.4125
2024-01-18 12:00:00,35.9,33.8,37.0,2.0,170.0,141.8,19.225
2024-01-18 13:00:00,33.7,32.6,37.0,2.0,87.5,149.0,19.5375
2024-01-18 14:00:00,36.0,33.6,37.0,2.0,197.2,111.2,19.5875
2024-01-18 15:00:00,33.4,32.9,37.0,2.0,43.4,165.8,19.4375
2024-01-18 16:00:00,37.7,34.2,39.0,2.0,274.6,141.2,19.55
2024-01-18 17:00:00,36.5,34.9,40.0,2.0,132.9,156.2,19.575
2024-01-18 18:00:00,37.0,34.8,41.0,2.0,168.6,235.5,19.6
2024-01-18 19:00:00,38.6,35.6,43.0,2.0,243.4,147.9,19.6375
2024-01-18 20:00:00,40.4,37.5,46.0,2.0,234.4,233.0,19.7375
2024-01-18 21:00:00,42.5,39.1,46.0,1.0,271.3,269.6,19.9
2024-01-18 22:00:00,43.5,39.9,51.0,1.0,258.2,347.8,19.9
2024-01-18 23:00:00,41.6,39.4,50.0,0.0,174.8,262.0,19.9
2024-01-19 00:00:00,40.5,39.3,49.0,0.0,106.8,285.0,19.9
2024-01-19 01:00:00,41.6,38.7,49.0,0.0,234.7,272.1,20.02857142857143
2024-01-19 02:00:00,46.7,41.4,50.0,0.0,412.0,245.6,19.9875
2024-01-19 03:00:00,43.8,41.0,50.0,0.0,214.1,342.0,19.975
2024-01-19 04:00:00,43.1,39.4,50.0,0.0,275.5,322.2,20.025
2024-01-19 05:00:00,40.3,38.9,50.0,0.0,124.3,187.8,20.0375
2024-01-19 06:00:00,40.0,38.8,44.0,0.0,87.2,253.1,20.0875
2024-01-19 07:00:00,40.3,37.9,44.0,0.0,190.6,227.7,20.1125
2024-01-19 08:00:00,42.4,38.9,43.0,0.0,276.1,181.7,20.15
2024-01-19 09:00:00,43.0,39.1,43.0,0.0,306.1,232.6,19.9875
2024-01-19 10:00:00,40.1,38.4,42.0,0.0,126.3,256.6,19.9625
2024-01-19 11:00:00,39.4,37.2,42.0,0.0,173.5,196.6,20.0
2024-01-19 12:00:00,36.5,36.3,38.0,0.0,20.5,184.5,20.025
2024-01-19 13:00:00,38.3,35.9,38.0,0.0,190.5,169.2,20.0125
2024-01-19 14:00:00,38.2,35.7,38.0,0.0,191.5,152.3,20.0625
2024-01-19 15:00:00,38.0,35.5,38.0,0.0,192.6,164.8,20.0375
2024-01-19 16:00:00,36.9,35.2,38.0,0.0,138.4,178.1,20.025
2024-01-19 17:00:00,36.2,34.4,38.0,0.0,142.6,145.3,19.975
2024-01-19 18:00:00,34.1,33.6,40.0,0.0,39.2,147.3,19.9625
2024-01-19 19:00:00,34.4,33.3,41.0,0.0,81.3,124.2,19.925
2024-01-19 20:00:00,37.3,35.5,44.0,0.0,147.4,128.6,19.9375
2024-01-19 21:00:00,37.4,35.8,45.0,0.0,119.2,222.2,19.925
2024-01-19 22:00:00,36.6,35.2,48.0,0.0,109.7,225.8,20.0
2024-01-19 23:00:00,39.4,36.9,45.0,0.0,199.5,176.8,19.9375
2024-01-20 00:00:00,39.6,37.8,46.0,-1.0,137.5,264.3,19.9
2024-01-20 01:00:00,42.0,38.5,47.0,-1.0,204.3,243.5,19.9
2024-01-20 02:00:00,44.8,40.1,46.0,-1.0,378.8,264.5,19.925
2024-01-20 03:00:00,39.0,37.4,45.0,0.0,135.7,289.4,19.925
2024-01-20 04:00:00,40.3,37.9,47.0,-1.0,166.4,187.6,19.925
2024-01-20 05:00:00,41.9,38.2,47.0,0.0,312.9,223.1,19.925
2024-01-20 06:00:00,39.7,38.4,41.0,0.0,96.9,226.2,19.9375
2024-01-20 07:00:00,37.4,36.1,41.0,-1.0,106.3,268.6,20.075
2024-01-20 08:00:00,37.4,35.5,41.0,-1.0,155.0,132.5,20.125
2024-01-20 09:00:00,39.7,36.6,41.0,0.0,254.2,162.1,20.025
2024-01-20 10:00:00,39.8,37.1,41.0,0.0,214.6,229.1,19.8875
2024-01-20 11:00:00,39.5,37.3,41.0,0.0,171.0,217.1,19.775
2024-01-20 12:00:00,38.8,36.5,41.0,0.0,176.1,251.7,19.7625
2024-01-20 13:00:00,38.6,36.0,41.0,0.0,203.3,161.5,19.9375
2024-01-20 14:00:00,38.7,36.4,40.0,0.0,184.4,176.8,19.8875
2024-01-20 15:00:00,38.0,35.7,40.0,0.0,171.7,202.2,19.875
2024-01-20 16:00:00,37.7,35.4,40.0,0.0,188.4,185.3,19.7125
2024-01-20 17:00:00,39.8,36.5,42.0,-2.0,259.0,158.2,19.6875
2024-01-20 18:00:00,38.9,35.9,42.0,-2.0,233.1,238.2,19.775
2024-01-20 19:00:00,42.1,38.2,45.0,-3.0,312.9,171.6,19.7875
2024-01-20 20:00:00,43.7,39.4,45.0,-3.0,355.1,295.4,19.7625
2024-01-20 21:00:00,39.2,37.0,45.0,-3.0,155.6,256.7,19.875
2024-01-20 22:00:00,39.2,36.5,45.0,-4.0,212.2,188.6,19.875
2024-01-20 23:00:00,39.9,37.0,45.0,-5.0,214.1,178.7,19.8375
2024-01-21 00:00:00,39.9,37.4,45.0,-5.0,191.8,228.5,19.7875
2024-01-21 01:00:00,39.1,36.4,45.0,-4.0,217.9,234.5,19.7375
2024-01-21 02:00:00,38.7,36.3,45.0,-5.0,192.8,181.9,19.65714285714285
2024-01-21 03:00:00,41.0,37.9,45.0,-5.0,284.4,215.6,19.575
2024-01-21 04:00:00,39.6,37.2,45.0,-6.0,192.0,250.6,19.375
2024-01-21 05:00:00,39.6,36.8,45.0,-6.0,222.2,203.7,19.2125
2024-01-21 06:00:00,39.1,36.7,42.0,-6.0,195.2,202.5,19.225
2024-01-21 07:00:00,41.3,37.1,42.0,-6.0,319.6,211.3,19.225
2024-01-21 08:00:00,41.4,38.0,42.0,-5.0,200.5,228.4,19.1375
2024-01-21 09:00:00,41.5,38.3,42.0,-5.0,262.0,256.4,19.1125
2024-01-21 10:00:00,41.8,38.4,42.0,-4.0,258.1,236.8,19.2125
2024-01-21 11:00:00,42.3,38.8,42.0,-3.0,266.2,223.4,19.425
2024-01-21 12:00:00,42.4,38.9,42.0,-2.0,252.2,228.6,19.6625
2024-01-21 13:00:00,42.1,38.7,42.0,-3.0,235.9,220.5,19.5375
2024-01-21 14:00:00,42.0,38.8,42.0,-4.0,259.0,229.3,19.7375
2024-01-21 15:00:00,41.9,38.9,42.0,-4.0,242.0,209.3,19.8125
2024-01-21 16:00:00,42.0,38.8,42.0,-5.0,247.1,240.0,19.7875
2024-01-21 17:00:00,41.6,38.5,43.0,-5.0,155.0,245.6,19.6375
2024-01-21 18:00:00,41.8,38.5,43.0,-5.0,158.6,237.1,19.625
2024-01-21 19:00:00,39.5,37.9,46.0,-6.0,136.0,254.1,19.8125
2024-01-21 20:00:00,43.1,39.1,46.0,-6.0,313.9,226.5,19.825
2024-01-21 21:00:00,44.1,40.2,46.0,-6.0,292.7,307.8,19.85
2024-01-21 22:00:00,44.3,40.4,46.0,-7.0,318.6,290.3,19.875
2024-01-21 23:00:00,44.3,40.5,46.0,-7.0,297.4,311.5,19.7625
2024-01-22 00:00:00,44.5,40.5,46.0,-7.0,308.2,305.0,19.675
2024-01-22 01:00:00,43.8,40.2,46.0,-8.0,276.7,328.1,19.7125
2024-01-22 02:00:00,43.7,40.3,46.0,-8.0,275.0,267.6,19.6375
2024-01-22 03:00:00,43.6,40.1,46.0,-9.0,276.4,295.1,19.4375
2024-01-22 04:00:00,43.7,40.2,46.0,-9.0,284.1,293.9,19.4375
2024-01-22 05:00:00,43.8,40.1,46.0,-9.0,298.8,286.1,19.375
2024-01-22 06:00:00,41.1,39.3,43.0,-9.0,151.2,290.9,19.5
2024-01-22 07:00:00,41.1,38.0,43.0,-8.0,245.5,278.2,19.3875
2024-01-22 08:00:00,42.2,38.8,43.0,-7.0,259.3,192.7,19.05
2024-01-22 09:00:00,41.9,38.9,43.0,-6.0,246.3,241.2,19.15
2024-01-22 10:00:00,42.6,38.9,43.0,-4.0,272.8,252.8,19.3875
2024-01-22 11:00:00,42.9,38.8,43.0,-4.0,277.2,240.4,18.975
2024-01-22 12:00:00,42.2,39.0,43.0,-2.0,243.3,254.3,19.625
2024-01-22 13:00:00,42.4,39.0,43.0,-2.0,272.1,256.2,19.8375
2024-01-22 14:00:00,42.0,38.9,43.0,-2.0,110.2,252.3,19.8625
2024-01-22 15:00:00,42.8,39.2,43.0,-3.0,247.8,239.8,20.0
2024-01-22 16:00:00,42.1,38.8,43.0,-4.0,216.0,246.2,19.825
2024-01-22 17:00:00,42.2,38.8,43.0,-5.0,252.4,245.0,20.2
2024-01-22 18:00:00,41.9,38.7,43.0,-6.0,239.1,239.9,19.85
2024-01-22 19:00:00,39.6,38.2,46.0,-6.0,105.7,243.5,19.8625
2024-01-22 20:00:00,42.8,38.9,46.0,-6.0,291.6,214.8,19.714285714285715
2024-01-22 21:00:00,43.7,39.8,46.0,-6.0,297.2,260.3,19.7375
2024-01-22 22:00:00,44.2,40.0,46.0,-7.0,318.9,286.4,19.8125
2024-01-22 23:00:00,44.3,40.3,46.0,-7.0,308.6,314.8,19.75
2024-01-23 00:00:00,43.9,40.2,46.0,-7.0,295.5,287.9,19.7375
2024-01-23 01:00:00,43.7,40.0,46.0,-7.0,282.4,261.8,19.6375
2024-01-23 02:00:00,44.4,40.4,46.0,-7.0,321.1,287.7,19.5875
2024-01-23 03:00:00,44.0,40.4,46.0,-7.0,271.1,292.7,19.625
2024-01-23 04:00:00,44.2,40.4,46.0,-7.0,285.4,292.1,19.5125
2024-01-23 05:00:00,43.9,40.1,46.0,-7.0,276.1,291.4,19.4
2024-01-23 06:00:00,42.0,39.6,43.0,-7.0,150.4,287.6,19.3625
2024-01-23 07:00:00,42.9,39.3,43.0,-7.0,177.2,270.9,19.4875
2024-01-23 08:00:00,40.9,38.4,45.0,-6.0,172.0,231.1,19.225
2024-01-23 09:00:00,43.4,38.8,45.0,-4.0,343.4,233.8,19.425
2024-01-23 10:00:00,35.0,34.5,43.0,-1.0,41.9,251.8,19.65
2024-01-23 11:00:00,44.4,38.6,45.0,-1.0,439.9,59.2,19.85
2024-01-23 12:00:00,43.5,39.9,45.0,0.0,290.0,302.5,20.1875
2024-01-23 13:00:00,44.1,40.2,44.0,1.0,292.7,311.6,20.1625
2024-01-23 14:00:00,43.4,40.0,44.0,1.0,256.8,277.2,20.4
2024-01-23 15:00:00,41.3,39.2,41.0,0.0,155.3,266.6,20.3875
2024-01-23 16:00:00,40.1,37.8,41.0,-1.0,177.0,247.0,20.225
2024-01-23 17:00:00,38.7,36.5,41.0,-2.0,167.7,156.6,20.2375
2024-01-23 18:00:00,38.6,36.7,42.0,-2.0,144.5,181.5,20.025
2024-01-23 19:00:00,39.6,37.1,46.0,-2.0,188.7,192.9,19.75
2024-01-23 20:00:00,45.3,41.0,46.0,-2.0,326.4,213.5,19.9
2024-01-23 21:00:00,44.5,40.9,46.0,-2.0,268.8,382.1,19.9125
2024-01-23 22:00:00,45.8,41.3,46.0,-2.0,348.0,337.7,19.975
2024-01-23 23:00:00,45.4,41.3,46.0,-2.0,315.2,275.3,19.9875
2024-01-24 00:00:00,43.4,40.0,46.0,-2.0,253.8,297.3,19.9375
2024-01-24 01:00:00,45.5,41.1,46.0,-2.0,329.0,257.9,19.9625
2024-01-24 02:00:00,45.0,41.2,46.0,-2.0,285.9,275.4,20.2
2024-01-24 03:00:00,45.8,41.5,46.0,-2.0,316.5,321.8,20.025
2024-01-24 04:00:00,43.5,40.1,46.0,-4.0,263.1,268.7,20.0375
2024-01-24 05:00:00,45.2,41.3,46.0,-5.0,290.4,224.0,20.1625
2024-01-24 06:00:00,40.0,39.2,42.0,-6.0,62.9,344.4,20.2125
2024-01-24 07:00:00,37.7,36.6,43.0,-6.0,84.0,201.4,20.125
2024-01-24 08:00:00,39.3,37.5,42.0,-1.0,131.8,107.2,20.125
2024-01-24 09:00:00,41.4,38.5,42.0,1.0,175.7,212.2,19.8
2024-01-24 10:00:00,40.2,38.1,41.0,3.0,160.5,244.1,19.9875
2024-01-24 11:00:00,39.1,36.8,41.0,3.0,161.3,200.3,19.9875
2024-01-24 12:00:00,38.8,36.4,41.0,3.0,174.4,162.5,20.285714285714285
2024-01-24 13:00:00,39.4,36.7,41.0,3.0,205.6,156.9,19.9875
2024-01-24 14:00:00,38.5,36.6,41.0,3.0,142.5,195.6,19.8125
2024-01-24 15:00:00,39.2,36.4,41.0,2.0,208.1,183.8,19.95
2024-01-24 16:00:00,39.5,37.0,41.0,2.0,185.3,172.3,20.0125
2024-01-24 17:00:00,39.6,37.0,41.0,0.0,198.2,206.0,20.0625
2024-01-24 18:00:00,39.5,37.3,41.0,-1.0,161.7,201.2,20.2625
2024-01-24 19:00:00,38.4,36.4,41.0,-1.0,158.7,224.6,20.3375
2024-01-24 20:00:00,41.3,37.6,46.0,-2.0,294.5,154.2,20.37142857142857
2024-01-24 21:00:00,42.2,39.9,42.0,-2.0,168.0,213.6,20.425
2024-01-24 22:00:00,40.0,37.8,45.0,-1.0,166.8,359.2,20.45
2024-01-24 23:00:00,43.2,40.1,44.0,-3.0,237.5,158.8,20.4625
2024-01-25 00:00:00,42.2,39.5,46.0,-2.0,192.6,301.7,20.6125
2024-01-25 01:00:00,43.0,40.6,45.0,-5.0,188.7,248.6,20.5
2024-01-25 02:00:00,45.3,40.6,47.0,-6.0,367.2,305.4,20.45
2024-01-25 03:00:00,43.5,41.0,45.0,-1.0,195.1,253.1,20.4625
2024-01-25 04:00:00,41.4,39.7,44.0,0.0,137.2,328.9,20.4375
2024-01-25 05:00:00,40.9,38.7,43.0,0.0,171.7,219.2,20.4125
2024-01-25 06:00:00,37.2,37.5,37.0,0.0,22.6,187.4,20.4
2024-01-25 07:00:00,35.3,34.1,37.0,0.0,87.2,197.5,20.52857142857143
2024-01-25 08:00:00,33.2,32.9,36.0,1.0,0.0,30.9,20.3625
2024-01-25 09:00:00,34.3,32.7,36.0,2.0,128.1,67.0,20.375
2024-01-25 10:00:00,33.3,32.4,35.0,4.0,67.2,83.5,20.4
2024-01-25 11:00:00,33.6,32.3,35.0,4.0,95.5,95.0,20.675
2024-01-25 12:00:00,33.7,32.3,35.0,5.0,104.9,96.3,20.6125
2024-01-25 13:00:00,33.7,32.3,38.0,5.0,103.9,106.0,20.61111111111111
2024-01-25 14:00:00,32.4,32.0,37.0,5.0,0.0,121.2,20.822222222222223
2024-01-25 15:00:00,33.5,32.2,36.0,4.0,87.6,98.0,21.0
2024-01-25 16:00:00,34.3,32.9,36.0,3.0,95.0,113.3,20.700000000000003
