时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2024-01-06 00:00:00,42.7,38.3,42.0,-9.8,701.9,588.9,20.177777777777777
2024-01-06 01:00:00,43.4,39.6,42.0,-7.9,625.5,528.4,20.177777777777777
2024-01-06 02:00:00,45.7,40.7,42.0,-7.2,779.6,652.4,19.9375
2024-01-06 03:00:00,45.6,40.8,43.0,-10.7,744.4,777.5,19.9875
2024-01-06 04:00:00,43.3,40.1,43.0,-10.3,517.9,645.0,20.3
2024-01-06 05:00:00,43.9,40.6,43.0,-11.5,530.1,597.7,20.366666666666667
2024-01-06 06:00:00,37.9,38.4,36.0,-11.1,85.2,625.1,20.433333333333334
2024-01-06 07:00:00,34.7,35.2,35.0,-11.0,85.4,417.0,20.477777777777774
2024-01-06 08:00:00,32.9,33.5,33.0,-6.0,95.8,158.0,20.5
2024-01-06 09:00:00,32.0,32.2,33.0,-2.6,64.4,179.3,20.577777777777776
2024-01-06 10:00:00,40.4,35.0,34.0,-2.0,849.6,145.6,20.822222222222223
2024-01-06 11:00:00,33.8,34.2,34.0,-0.4,73.5,376.3,21.022222222222226
2024-01-06 12:00:00,39.6,34.5,30.0,-0.3,811.5,199.7,21.01111111111111
2024-01-06 13:00:00,29.6,30.5,30.0,0.8,142.6,320.0,21.066666666666663
2024-01-06 14:00:00,29.3,30.1,30.0,-0.2,130.4,1.2,20.966666666666665
2024-01-06 15:00:00,29.0,29.9,30.0,-4.1,148.9,98.8,20.844444444444445
2024-01-06 16:00:00,29.8,29.7,30.0,-6.4,0.0,115.3,20.8
2024-01-06 17:00:00,35.4,31.2,30.0,-9.1,667.7,142.9,20.72222222222222
2024-01-06 18:00:00,34.8,31.6,30.0,-10.5,516.8,257.4,20.55555555555556
2024-01-06 19:00:00,30.4,31.0,30.0,-11.5,95.3,148.4,20.48888888888889
2024-01-06 20:00:00,35.0,31.6,35.0,-12.9,533.1,139.0,20.53333333333333
2024-01-06 21:00:00,38.3,34.9,35.0,-12.9,551.8,235.4,20.37777777777778
2024-01-06 22:00:00,36.4,35.1,37.0,-14.5,209.8,501.7,20.3
2024-01-06 23:00:00,38.5,35.7,37.0,-14.7,421.3,497.0,20.344444444444445
2024-01-07 00:00:00,38.4,35.9,37.0,-15.2,394.2,433.9,20.27777777777778
2024-01-07 01:00:00,39.1,36.7,37.0,-15.9,377.9,461.3,19.9875
2024-01-07 02:00:00,38.9,36.5,37.0,-16.8,368.3,465.5,19.9625
2024-01-07 03:00:00,38.5,36.3,36.0,-16.7,352.6,457.0,20.244444444444444
2024-01-07 04:00:00,39.6,36.6,36.0,-17.0,494.4,411.2,20.244444444444444
2024-01-07 05:00:00,37.8,36.1,36.0,-17.1,245.9,419.2,20.244444444444444
2024-01-07 06:00:00,33.9,34.8,31.0,-2.6,137.1,406.5,20.211111111111112
2024-01-07 07:00:00,33.8,31.2,31.0,-15.2,399.7,333.1,20.200000000000003
2024-01-07 08:00:00,30.4,31.1,30.0,-10.7,100.9,58.2,20.211111111111112
2024-01-07 09:00:00,29.0,29.8,30.0,-5.0,133.2,96.4,20.12222222222222
2024-01-07 10:00:00,28.8,29.4,30.0,-5.0,99.2,103.8,20.344444444444445
2024-01-07 11:00:00,33.3,30.2,30.0,-5.2,442.6,130.9,20.3
2024-01-07 12:00:00,31.5,31.5,30.0,-3.3,0.0,208.1,20.422222222222224
2024-01-07 13:00:00,30.7,31.5,30.0,-3.4,114.9,232.5,20.38888888888889
2024-01-07 14:00:00,29.8,30.3,30.0,-3.5,79.5,157.6,20.477777777777774
2024-01-07 15:00:00,28.9,29.3,30.0,-4.4,60.4,160.4,20.288888888888888
2024-01-07 16:00:00,31.1,29.6,30.0,-6.1,233.5,164.6,20.244444444444444
2024-01-07 17:00:00,35.7,31.1,31.0,-8.7,702.0,200.9,20.155555555555555
2024-01-07 18:00:00,31.0,31.6,30.0,-9.6,90.7,288.4,20.077777777777776
2024-01-07 19:00:00,30.0,30.6,30.0,-11.1,93.5,245.7,20.077777777777776
2024-01-07 20:00:00,36.5,32.6,36.0,-12.7,606.8,164.9,20.03333333333333
2024-01-07 21:00:00,37.1,34.0,36.0,-13.4,468.6,340.0,19.95555555555556
2024-01-07 22:00:00,37.9,34.7,39.0,-13.8,513.7,454.8,19.55
2024-01-07 23:00:00,37.6,34.4,39.0,-14.2,495.9,403.2,19.4875
2024-01-08 00:00:00,36.5,34.3,39.0,-14.8,333.4,409.0,19.4125
2024-01-08 01:00:00,36.9,34.6,39.0,-13.6,344.1,393.4,19.4375
2024-01-08 02:00:00,37.9,35.1,39.0,-15.0,402.2,408.6,19.442857142857143
2024-01-08 03:00:00,39.5,35.3,38.0,-14.1,618.7,419.4,19.4625
2024-01-08 04:00:00,38.5,35.2,38.0,-15.0,494.2,438.8,19.475
2024-01-08 05:00:00,38.8,35.6,37.0,-14.5,517.5,408.0,19.744444444444444
2024-01-08 06:00:00,33.4,34.2,31.0,-8.4,131.0,431.8,19.77777777777778
2024-01-08 07:00:00,35.1,32.1,31.0,-13.3,494.8,339.6,19.77777777777778
2024-01-08 08:00:00,31.0,31.6,30.0,-8.8,96.1,123.6,19.666666666666668
2024-01-08 09:00:00,29.8,30.4,30.0,-4.4,97.2,161.7,19.711111111111112
2024-01-08 10:00:00,29.5,30.2,31.0,-1.9,102.7,142.6,19.83333333333333
2024-01-08 11:00:00,38.5,32.8,32.0,-1.3,880.1,156.0,19.977777777777774
2024-01-08 12:00:00,32.2,32.6,32.0,0.3,63.9,411.1,20.05555555555556
2024-01-08 13:00:00,38.4,33.1,32.0,-1.6,826.8,225.3,20.08888888888889
2024-01-08 14:00:00,32.4,33.0,32.0,-1.2,104.9,365.7,20.01111111111111
2024-01-08 15:00:00,33.9,31.4,31.0,-2.7,368.3,221.3,19.98888888888889
2024-01-08 16:00:00,35.9,32.5,31.0,-5.4,556.2,246.2,19.7625
2024-01-08 17:00:00,31.2,31.9,31.0,-6.4,109.3,270.8,19.6625
2024-01-08 18:00:00,30.1,30.2,30.0,-7.4,0.0,177.2,19.5625
2024-01-08 19:00:00,34.6,31.2,30.0,-8.6,539.3,165.4,19.55
2024-01-08 20:00:00,35.5,31.7,35.0,-9.2,578.1,256.3,19.4625
2024-01-08 21:00:00,36.6,34.1,35.0,-10.1,393.9,225.4,19.4375
2024-01-08 22:00:00,39.0,35.0,38.0,-10.7,607.4,484.2,19.375
2024-01-08 23:00:00,36.8,35.0,38.0,-11.4,295.3,513.2,19.3125
2024-01-09 00:00:00,39.3,35.5,38.0,-10.0,594.0,416.2,19.325
2024-01-09 01:00:00,40.6,36.5,38.0,-10.0,650.8,484.6,19.3125
2024-01-09 02:00:00,41.4,37.3,38.0,-8.6,634.8,527.0,19.3625
2024-01-09 03:00:00,40.7,37.1,37.0,-8.9,561.9,557.0,19.3625
2024-01-09 04:00:00,41.2,37.1,37.0,-8.7,654.4,519.0,19.4125
2024-01-09 05:00:00,38.1,36.1,38.0,-8.8,294.3,500.2,19.4875
2024-01-09 06:00:00,35.5,35.9,32.0,-6.1,67.4,435.2,19.5125
2024-01-09 07:00:00,34.6,32.0,32.0,-6.2,385.4,475.8,19.5625
2024-01-09 08:00:00,31.1,32.1,30.0,-2.8,150.8,61.9,19.575
2024-01-09 09:00:00,30.5,31.3,30.0,-0.4,112.4,173.3,19.55
2024-01-09 10:00:00,33.1,31.4,32.0,-0.1,229.2,115.3,19.822222222222223
2024-01-09 11:00:00,32.6,33.0,32.0,-0.4,50.4,183.8,19.844444444444445
2024-01-09 12:00:00,36.1,32.5,33.0,0.1,513.5,341.0,19.866666666666667
2024-01-09 13:00:00,33.1,33.6,31.0,0.5,72.6,275.0,19.822222222222223
2024-01-09 14:00:00,34.3,33.3,32.0,0.1,210.5,352.1,19.933333333333334
2024-01-09 15:00:00,30.7,31.4,31.0,-0.8,101.7,233.2,19.933333333333334
2024-01-09 16:00:00,29.8,30.4,31.0,-4.6,93.9,190.9,19.725
2024-01-09 17:00:00,36.7,32.2,31.0,-7.0,695.8,178.3,19.675
2024-01-09 18:00:00,30.7,31.3,30.0,-7.7,86.6,326.8,19.625
2024-01-09 19:00:00,30.9,30.6,30.0,-10.0,54.4,174.0,19.5875
2024-01-09 20:00:00,35.2,31.4,36.0,-10.2,598.3,146.7,19.5125
2024-01-09 21:00:00,35.9,33.3,36.0,-11.5,391.0,238.0,19.425
2024-01-09 22:00:00,37.4,34.0,39.0,-11.7,491.0,399.7,15.15
2024-01-09 23:00:00,37.5,34.2,38.0,-11.1,498.4,427.5,19.2875
2024-01-10 00:00:00,38.4,34.8,38.0,-13.0,560.8,392.8,19.275
2024-01-10 01:00:00,37.9,34.5,38.0,-13.2,531.6,422.9,19.3125
2024-01-10 02:00:00,36.4,34.6,38.0,-13.5,270.1,399.2,19.3
2024-01-10 03:00:00,37.7,34.8,37.0,-13.9,452.2,378.2,19.3125
2024-01-10 04:00:00,37.4,34.8,36.0,-14.0,411.6,413.0,19.3125
2024-01-10 05:00:00,38.0,35.2,36.0,-15.0,438.9,384.2,19.2875
2024-01-10 06:00:00,33.5,34.0,30.0,-2.3,80.7,424.2,19.3
2024-01-10 07:00:00,33.0,30.2,31.0,-12.6,394.1,321.9,19.2875
2024-01-10 08:00:00,32.3,31.1,30.0,-9.2,204.0,57.6,19.225
2024-01-10 09:00:00,29.6,30.2,30.0,-3.8,83.1,202.4,19.275
2024-01-10 10:00:00,34.2,30.2,31.0,-2.6,588.0,114.3,19.4375
2024-01-10 11:00:00,31.4,32.1,31.0,-0.1,107.3,222.4,19.6125
2024-01-10 12:00:00,36.2,31.5,31.0,1.4,732.2,294.9,19.7625
2024-01-10 13:00:00,30.8,31.2,30.0,1.9,49.8,285.3,19.7875
2024-01-10 14:00:00,29.2,30.0,30.0,2.1,116.6,167.0,19.75
2024-01-10 15:00:00,28.8,29.5,30.0,-0.5,113.0,158.7,19.966666666666665
2024-01-10 16:00:00,35.1,30.5,30.0,-3.8,709.1,165.0,19.855555555555554
2024-01-10 17:00:00,36.1,31.4,30.0,-5.7,741.6,299.7,19.83333333333333
2024-01-10 18:00:00,37.4,32.9,32.0,-7.3,690.5,222.3,19.688888888888886
2024-01-10 19:00:00,31.8,32.3,31.0,-7.4,86.9,300.3,19.700000000000003
2024-01-10 20:00:00,34.0,31.9,33.0,-8.9,320.0,275.0,19.64444444444445
2024-01-10 21:00:00,33.8,32.6,32.0,-9.7,205.4,251.0,19.55555555555556
2024-01-10 22:00:00,35.8,32.6,34.0,-9.7,477.7,384.1,19.522222222222226
2024-01-10 23:00:00,37.7,34.7,34.0,-9.2,475.8,320.9,19.51111111111111
2024-01-11 00:00:00,39.5,34.9,34.0,-9.6,725.5,536.5,19.225
2024-01-11 01:00:00,37.9,34.9,34.0,-10.0,468.8,392.7,19.2125
2024-01-11 02:00:00,35.4,34.2,34.0,-10.3,188.9,382.9,19.1875
2024-01-11 03:00:00,38.1,34.8,34.0,-10.1,543.6,345.7,19.2
2024-01-11 04:00:00,34.7,34.1,34.0,-10.1,96.4,414.3,19.2
2024-01-11 05:00:00,37.7,34.0,34.0,-10.6,569.5,317.6,19.2125
2024-01-11 06:00:00,35.6,33.6,34.0,-10.3,284.2,376.4,19.48888888888889
2024-01-11 07:00:00,35.9,34.0,34.0,-8.7,319.7,338.5,19.5
2024-01-11 08:00:00,30.4,31.1,30.0,-2.9,119.2,371.6,19.45555555555556
2024-01-11 09:00:00,29.4,30.2,30.0,0.2,121.2,189.8,19.55555555555556
2024-01-11 10:00:00,29.1,29.7,30.0,4.0,92.1,134.2,19.811111111111117
2024-01-11 11:00:00,31.9,29.7,30.0,6.6,289.4,146.2,19.95555555555556
2024-01-11 12:00:00,30.7,31.4,30.0,9.6,111.4,203.8,19.75
2024-01-11 13:00:00,30.3,30.8,30.0,9.7,88.5,246.4,19.7375
2024-01-11 14:00:00,29.0,29.7,30.0,7.8,118.2,152.8,19.725
2024-01-11 15:00:00,32.0,29.7,30.0,3.0,316.8,155.8,20.05555555555556
2024-01-11 16:00:00,36.7,31.3,30.0,0.1,837.6,219.6,20.044444444444444
2024-01-11 17:00:00,30.8,31.2,30.0,0.2,62.1,286.8,19.98888888888889
2024-01-11 18:00:00,29.9,30.3,31.0,-1.8,61.8,180.1,19.855555555555554
2024-01-11 19:00:00,35.3,32.2,31.0,-4.4,491.8,177.7,19.855555555555554
2024-01-11 20:00:00,36.5,32.1,33.0,-5.8,673.7,366.1,19.822222222222223
2024-01-11 21:00:00,32.9,32.4,33.0,-3.5,53.4,288.3,20.044444444444444
2024-01-11 22:00:00,38.0,33.7,37.0,-5.3,638.2,349.6,20.044444444444444
2024-01-11 23:00:00,39.7,35.8,37.0,-6.5,590.6,443.7,20.077777777777776
2024-01-12 00:00:00,39.3,36.2,37.0,-7.3,479.4,537.7,20.022222222222226
2024-01-12 01:00:00,39.4,36.4,37.0,-8.0,479.5,533.4,19.95555555555556
2024-01-12 02:00:00,40.6,37.0,37.0,-9.1,543.8,527.2,19.966666666666665
2024-01-12 03:00:00,40.1,37.3,37.0,-9.3,470.4,584.8,19.977777777777774
2024-01-12 04:00:00,39.0,36.8,37.0,-9.6,325.3,466.6,19.933333333333334
2024-01-12 05:00:00,40.8,37.2,37.0,-10.0,592.1,488.2,19.977777777777774
2024-01-12 06:00:00,39.5,36.8,37.0,-9.6,390.6,487.8,20.0
2024-01-12 07:00:00,42.1,37.7,37.0,-8.2,682.5,480.0,20.022222222222226
2024-01-12 08:00:00,39.3,37.2,37.0,-3.1,312.1,574.7,20.01111111111111
2024-01-12 09:00:00,43.2,37.5,37.0,-0.2,891.2,409.9,20.244444444444444
2024-01-12 10:00:00,37.0,36.2,37.0,3.3,103.9,507.6,20.14444444444445
2024-01-12 11:00:00,39.7,37.8,37.0,5.5,346.8,359.0,20.27777777777778
2024-01-12 12:00:00,41.9,36.8,37.0,6.3,760.0,517.1,20.477777777777774
2024-01-12 13:00:00,36.5,36.9,37.0,7.3,66.7,410.1,20.62222222222222
2024-01-12 14:00:00,33.1,33.7,30.0,8.4,90.5,387.8,20.700000000000003
2024-01-12 15:00:00,29.4,30.2,30.0,1.8,117.1,261.6,20.711111111111112
2024-01-12 16:00:00,29.5,30.2,30.0,-0.7,109.2,0.0,20.666666666666668
2024-01-12 17:00:00,29.1,29.9,30.0,-2.5,125.1,87.9,20.77777777777778
2024-01-12 18:00:00,28.9,29.5,30.0,-3.7,100.0,113.9,20.58888888888889
2024-01-12 19:00:00,33.4,30.2,32.0,-5.0,503.3,127.2,20.37777777777778
2024-01-12 20:00:00,38.5,33.6,33.0,-5.4,763.7,200.8,20.288888888888888
2024-01-12 21:00:00,36.7,34.2,33.0,-6.2,427.5,432.4,20.23333333333333
2024-01-12 22:00:00,36.6,33.5,34.0,-5.9,471.5,307.4,20.211111111111112
2024-01-12 23:00:00,37.0,34.6,34.0,-6.8,361.2,314.9,20.344444444444445
2024-01-13 00:00:00,37.9,35.1,34.0,-7.4,470.5,411.1,20.25555555555556
2024-01-13 01:00:00,38.6,35.0,35.0,-8.4,545.7,369.8,20.266666666666666
2024-01-13 02:00:00,39.5,35.9,35.0,-8.8,548.4,358.7,20.33333333333333
2024-01-13 03:00:00,34.1,34.6,33.0,-6.0,75.3,445.0,20.322222222222223
2024-01-13 04:00:00,35.0,33.3,33.0,-7.9,261.4,324.3,20.322222222222223
2024-01-13 05:00:00,35.1,33.7,33.0,-8.4,210.1,180.5,20.33333333333333
2024-01-13 06:00:00,32.2,32.5,30.0,1.5,52.0,322.5,20.23333333333333
2024-01-13 07:00:00,35.0,31.5,30.0,-8.0,543.3,171.7,20.188888888888886
2024-01-13 08:00:00,29.5,30.2,30.0,-3.9,110.2,120.5,20.177777777777777
2024-01-13 09:00:00,35.2,31.1,30.0,-2.7,618.1,113.2,20.11111111111111
2024-01-13 10:00:00,30.3,30.7,30.0,0.0,66.0,223.8,20.077777777777776
2024-01-13 11:00:00,29.5,30.3,30.0,0.1,110.2,163.3,20.133333333333333
2024-01-13 12:00:00,28.8,29.6,30.0,0.4,117.8,158.1,20.12222222222222
2024-01-13 13:00:00,31.8,29.8,30.0,0.9,268.5,165.5,20.133333333333333
2024-01-13 14:00:00,36.8,31.3,30.0,0.8,822.2,211.6,20.12222222222222
2024-01-13 15:00:00,31.0,31.4,30.0,0.1,59.2,280.3,20.066666666666663
2024-01-13 16:00:00,29.9,30.5,30.0,-1.2,96.2,180.5,20.022222222222226
2024-01-13 17:00:00,32.1,30.1,30.0,-3.6,308.9,169.0,20.025
2024-01-13 18:00:00,32.3,31.1,30.0,-4.6,0.0,206.5,19.933333333333334
2024-01-13 19:00:00,35.9,31.9,32.0,-5.6,603.7,223.2,19.91111111111111
2024-01-13 20:00:00,35.8,32.9,35.0,-4.7,453.3,265.2,19.87777777777778
2024-01-13 21:00:00,38.6,34.9,35.0,-6.5,567.3,356.2,19.866666666666667
2024-01-13 22:00:00,39.6,35.1,36.0,-6.4,676.5,558.6,19.855555555555554
2024-01-13 23:00:00,40.3,36.2,36.0,-6.5,642.1,456.0,19.88888888888889
2024-01-14 00:00:00,40.3,36.8,36.0,-7.0,547.9,529.3,19.944444444444443
2024-01-14 01:00:00,41.2,37.3,37.0,-0.5,600.2,561.9,20.01111111111111
2024-01-14 02:00:00,43.6,38.1,38.0,-1.4,826.1,471.0,20.01111111111111
2024-01-14 03:00:00,37.0,37.3,37.0,-0.8,43.0,597.4,20.066666666666663
2024-01-14 04:00:00,42.4,37.1,38.0,-2.3,797.2,473.7,20.1
2024-01-14 05:00:00,44.5,39.3,39.0,-5.7,806.6,485.2,20.1125
2024-01-14 06:00:00,37.5,38.0,31.0,-7.7,70.0,639.1,20.133333333333333
2024-01-14 07:00:00,30.9,31.9,30.0,-4.1,141.7,467.9,20.166666666666668
2024-01-14 08:00:00,33.5,31.6,30.0,-2.1,345.6,0.0,20.25555555555556
2024-01-14 09:00:00,32.6,31.7,30.0,-0.9,140.4,99.4,20.0375
2024-01-14 10:00:00,30.7,31.4,30.0,0.4,98.9,120.3,20.48888888888889
2024-01-14 11:00:00,30.2,30.7,30.0,0.9,75.3,131.7,20.711111111111112
2024-01-14 12:00:00,29.4,30.1,30.0,2.6,117.4,138.9,20.766666666666666
2024-01-14 13:00:00,29.1,29.6,30.0,2.5,91.0,140.5,20.700000000000003
2024-01-14 14:00:00,35.5,30.9,30.0,1.6,693.6,147.5,20.633333333333333
2024-01-14 15:00:00,31.6,31.4,30.0,0.3,55.3,256.2,20.55555555555556
2024-01-14 16:00:00,30.3,30.9,30.0,-4.0,80.5,187.2,20.38888888888889
2024-01-14 17:00:00,29.3,30.1,30.0,-4.9,119.7,162.1,20.22222222222222
2024-01-14 18:00:00,32.2,29.9,31.0,-7.4,343.1,167.2,20.14444444444445
2024-01-14 19:00:00,36.1,32.0,33.0,-9.2,618.3,216.5,20.155555555555555
2024-01-14 20:00:00,39.0,35.0,37.0,-10.0,618.2,335.0,20.166666666666668
2024-01-14 21:00:00,39.7,35.7,37.0,-11.0,599.2,507.3,20.12222222222222
2024-01-14 22:00:00,38.0,35.8,40.0,-11.8,340.2,502.5,20.1
2024-01-14 23:00:00,39.3,35.7,40.0,-11.8,562.0,452.1,20.066666666666663
2024-01-15 00:00:00,38.0,35.5,37.0,-12.5,375.6,437.1,20.066666666666663
2024-01-15 01:00:00,38.7,35.9,37.0,-13.0,444.4,478.8,20.066666666666663
2024-01-15 02:00:00,38.2,35.8,36.0,-13.1,367.1,404.6,20.077777777777776
2024-01-15 03:00:00,38.2,35.7,35.0,-13.2,381.6,411.8,20.077777777777776
2024-01-15 04:00:00,38.2,35.1,35.0,-14.0,449.6,404.7,20.08888888888889
2024-01-15 05:00:00,39.0,35.4,35.0,-14.6,521.5,332.1,20.066666666666663
2024-01-15 06:00:00,33.1,34.0,30.0,-2.8,146.3,393.2,20.077777777777776
2024-01-15 07:00:00,29.0,29.9,30.0,-11.3,130.1,306.6,20.11111111111111
2024-01-15 08:00:00,30.5,29.7,30.0,-8.1,0.0,0.0,20.12222222222222
2024-01-15 09:00:00,27.1,27.9,30.0,-2.8,133.5,122.7,20.077777777777776
2024-01-15 10:00:00,25.9,26.8,30.0,-1.9,144.1,0.0,20.23333333333333
2024-01-15 11:00:00,25.2,26.1,30.0,-0.9,156.0,0.0,20.3
2024-01-15 12:00:00,24.6,25.6,30.0,0.4,150.7,0.0,20.38888888888889
2024-01-15 13:00:00,24.2,25.4,30.0,0.6,185.4,0.0,20.4
2024-01-15 14:00:00,23.8,24.9,30.0,0.6,160.8,0.0,20.355555555555554
2024-01-15 15:00:00,23.4,24.6,31.0,-0.3,173.0,0.0,20.27777777777778
2024-01-15 16:00:00,23.0,24.0,31.0,-3.8,157.6,0.0,20.155555555555555
2024-01-15 17:00:00,22.6,23.7,31.0,-4.8,157.4,0.0,19.9
2024-01-15 18:00:00,37.6,32.5,32.0,-6.1,761.5,0.0,19.855555555555554
2024-01-15 19:00:00,35.6,33.0,32.0,-6.7,417.8,623.0,19.711111111111112
2024-01-15 20:00:00,36.5,32.9,35.0,-6.9,568.6,477.8,19.633333333333333
2024-01-15 21:00:00,38.4,35.1,35.0,-7.1,486.3,420.9,19.58888888888889
2024-01-15 22:00:00,38.9,35.7,38.0,-7.9,496.9,621.0,19.577777777777776
2024-01-15 23:00:00,41.4,36.6,38.0,-9.0,752.9,611.7,19.6
2024-01-16 00:00:00,39.2,36.7,38.0,-10.0,383.3,513.7,19.655555555555555
2024-01-16 01:00:00,39.3,36.5,38.0,-10.7,402.1,520.2,19.666666666666668
2024-01-16 02:00:00,39.1,35.9,38.0,-11.4,511.3,483.6,19.666666666666668
2024-01-16 03:00:00,39.9,36.2,37.0,-11.4,554.7,455.5,19.711111111111112
2024-01-16 04:00:00,38.6,36.2,37.0,-11.3,368.7,458.7,19.72222222222222
2024-01-16 05:00:00,39.8,36.3,37.0,-10.9,556.2,434.9,19.766666666666666
2024-01-16 06:00:00,34.5,35.1,32.0,-10.7,75.8,458.7,19.77777777777778
2024-01-16 07:00:00,33.9,32.5,32.0,-10.2,190.7,356.1,19.766666666666666
2024-01-16 08:00:00,31.5,32.6,30.0,-5.9,163.6,133.0,19.77777777777778
2024-01-16 09:00:00,31.3,31.5,30.0,-2.0,0.0,191.0,19.77777777777778
2024-01-16 10:00:00,30.7,31.4,30.0,-1.2,99.8,132.3,19.88888888888889
2024-01-16 11:00:00,29.2,30.0,30.0,0.0,117.6,146.9,20.12222222222222
2024-01-16 12:00:00,28.9,29.5,30.0,0.4,115.3,154.3,20.133333333333333
2024-01-16 13:00:00,32.4,29.9,30.0,0.1,352.5,155.2,20.15
2024-01-16 14:00:00,37.3,32.7,31.0,-0.1,704.5,212.0,20.133333333333333
2024-01-16 15:00:00,31.0,31.6,31.0,-0.9,84.9,326.0,20.0
2024-01-16 16:00:00,31.7,30.4,31.0,-1.6,186.9,175.2,19.88888888888889
2024-01-16 17:00:00,31.1,31.1,30.0,-1.7,0.0,218.7,19.844444444444445
2024-01-16 18:00:00,30.9,29.7,31.0,-2.0,0.0,255.5,19.844444444444445
2024-01-16 19:00:00,33.5,32.4,31.0,-2.0,177.5,172.2,19.922222222222224
2024-01-16 20:00:00,37.5,33.0,34.0,-3.5,682.9,366.8,19.88888888888889
2024-01-16 21:00:00,36.3,34.9,34.0,-3.9,216.3,293.5,19.855555555555554
2024-01-16 22:00:00,38.9,34.3,35.0,-3.9,686.5,504.1,19.85555555555556
2024-01-16 23:00:00,38.7,35.6,35.0,-4.3,473.3,384.4,19.855555555555554
2024-01-17 00:00:00,33.4,34.1,34.0,-3.1,102.0,533.5,19.866666666666667
2024-01-17 01:00:00,39.7,34.4,35.0,-3.9,804.6,305.1,19.91111111111111
2024-01-17 02:00:00,39.8,35.6,37.0,-4.7,640.2,407.4,19.95555555555556
2024-01-17 03:00:00,36.3,35.6,36.0,-3.4,105.0,455.6,19.933333333333334
2024-01-17 04:00:00,40.4,36.5,36.0,-3.4,583.8,487.9,19.977777777777774
2024-01-17 05:00:00,36.7,36.1,36.0,-3.3,84.1,505.1,20.03333333333333
2024-01-17 06:00:00,33.7,34.3,31.0,-0.9,85.7,382.4,20.08888888888889
2024-01-17 07:00:00,37.8,33.1,32.0,-3.5,708.4,318.6,20.1
2024-01-17 08:00:00,31.8,32.4,30.0,0.0,94.7,181.3,20.05555555555556
2024-01-17 09:00:00,31.2,31.4,30.0,-0.3,0.0,152.9,19.98888888888889
2024-01-17 10:00:00,30.5,31.1,30.0,0.1,93.9,124.7,20.08888888888889
2024-01-17 11:00:00,29.5,30.2,30.0,0.3,114.1,136.9,20.07777777777778
2024-01-17 12:00:00,28.9,29.7,30.0,2.0,119.9,153.2,20.0
2024-01-17 13:00:00,32.5,29.9,30.0,1.3,395.7,158.9,20.05555555555556
2024-01-17 14:00:00,31.7,31.5,30.0,0.7,0.0,215.5,20.044444444444444
2024-01-17 15:00:00,30.6,31.4,30.0,0.5,114.4,269.2,20.0
2024-01-17 16:00:00,29.6,30.3,30.0,-1.8,106.4,170.6,19.91111111111111
2024-01-17 17:00:00,34.5,30.5,30.0,-3.7,593.4,163.3,19.922222222222224
2024-01-17 18:00:00,35.4,31.7,31.0,-4.2,563.8,248.3,19.9
2024-01-17 19:00:00,30.3,30.9,31.0,-4.6,99.0,267.0,19.866666666666667
2024-01-17 20:00:00,37.4,32.8,35.0,-6.0,701.9,201.8,19.811111111111117
2024-01-17 21:00:00,39.6,35.4,35.0,-6.1,635.5,400.4,19.77777777777778
2024-01-17 22:00:00,38.1,36.0,38.0,-6.4,328.1,480.6,19.766666666666666
2024-01-17 23:00:00,37.6,35.7,38.0,-3.7,294.8,522.0,19.8
2024-01-18 00:00:00,41.0,36.4,39.0,-3.4,706.1,509.3,19.788888888888888
2024-01-18 01:00:00,39.3,36.7,39.0,-3.1,407.0,486.1,19.822222222222223
2024-01-18 02:00:00,40.7,36.9,39.0,-3.2,573.4,483.5,19.9
2024-01-18 03:00:00,40.1,36.7,36.0,-3.0,528.0,526.4,19.91111111111111
2024-01-18 04:00:00,41.2,37.3,38.0,-4.9,608.4,514.6,19.98888888888889
2024-01-18 05:00:00,40.8,37.8,38.0,-6.0,469.4,414.5,20.022222222222226
2024-01-18 06:00:00,35.2,36.3,31.0,0.8,171.7,533.5,20.066666666666663
2024-01-18 07:00:00,29.9,30.7,31.0,-2.7,119.8,426.5,20.1
2024-01-18 08:00:00,29.6,30.4,30.0,-1.8,126.8,0.0,20.077777777777776
2024-01-18 09:00:00,29.1,29.8,30.0,-2.1,106.8,119.5,20.14444444444445
2024-01-18 10:00:00,34.0,30.7,30.0,-1.8,506.1,103.4,20.188888888888886
2024-01-18 11:00:00,33.1,31.1,30.0,-1.8,310.4,199.1,20.23333333333333
2024-01-18 12:00:00,30.2,30.8,30.0,-1.1,79.3,154.5,20.14444444444445
2024-01-18 13:00:00,34.9,30.8,30.0,-1.5,631.9,120.9,20.077777777777776
2024-01-18 14:00:00,30.2,30.9,30.0,-0.6,115.3,217.6,20.044444444444444
2024-01-18 15:00:00,32.2,30.1,30.0,-2.0,318.8,156.9,19.98888888888889
2024-01-18 16:00:00,30.5,31.1,30.0,-2.2,86.0,186.4,20.12222222222222
2024-01-18 17:00:00,35.0,31.2,32.0,-2.2,575.2,201.9,20.044444444444444
2024-01-18 18:00:00,36.7,32.5,34.0,-2.6,616.2,271.6,20.03333333333333
2024-01-18 19:00:00,36.3,34.6,34.0,-2.5,263.6,345.6,19.966666666666665
2024-01-18 20:00:00,38.2,35.0,39.0,-2.7,492.9,463.6,19.977777777777774
2024-01-18 21:00:00,39.4,36.6,39.0,-2.6,442.3,438.4,19.95555555555556
