时间,室内平均温度(℃)
2024-02-25 02:00:00,19.844444444444445
2024-02-25 03:00:00,19.811111111111114
2024-02-25 04:00:00,19.788888888888888
2024-02-25 05:00:00,19.799999999999997
2024-02-25 06:00:00,19.844444444444445
2024-02-25 07:00:00,19.811111111111114
2024-02-25 08:00:00,19.788888888888888
2024-02-25 09:00:00,19.744444444444444
2024-02-25 10:00:00,20.08888888888889
2024-02-25 11:00:00,20.288888888888888
2024-02-25 12:00:00,20.12222222222222
2024-02-25 13:00:00,20.355555555555558
2024-02-25 14:00:00,20.344444444444445
2024-02-25 15:00:00,20.299999999999997
2024-02-25 16:00:00,20.11111111111111
2024-02-25 17:00:00,20.033333333333335
2024-02-25 18:00:00,20.066666666666666
2024-02-25 19:00:00,19.88888888888889
2024-02-25 20:00:00,19.87777777777778
2024-02-25 21:00:00,19.933333333333334
2024-02-25 22:00:00,20.077777777777776
2024-02-25 23:00:00,20.155555555555555
2024-02-26 00:00:00,20.22222222222222
2024-02-26 01:00:00,20.166666666666668
2024-02-26 02:00:00,20.144444444444446
2024-02-26 03:00:00,20.200000000000003
2024-02-26 04:00:00,20.166666666666668
2024-02-26 05:00:00,20.200000000000003
2024-02-26 06:00:00,20.211111111111112
2024-02-26 07:00:00,20.044444444444444
2024-02-26 08:00:00,19.8
2024-02-26 09:00:00,19.87777777777778
2024-02-26 10:00:00,20.0
2024-02-26 11:00:00,20.255555555555556
2024-02-26 12:00:00,20.288888888888888
2024-02-26 13:00:00,20.322222222222223
2024-02-26 14:00:00,20.355555555555554
2024-02-26 15:00:00,20.433333333333334
2024-02-26 16:00:00,20.288888888888888
2024-02-26 17:00:00,20.18888888888889
2024-02-26 18:00:00,20.177777777777777
2024-02-26 19:00:00,20.166666666666668
2024-02-26 20:00:00,20.1
2024-02-26 21:00:00,20.08888888888889
2024-02-26 22:00:00,20.188888888888886
2024-02-26 23:00:00,20.211111111111112
2024-02-27 00:00:00,20.266666666666666
2024-02-27 01:00:00,20.177777777777777
2024-02-27 02:00:00,20.188888888888886
2024-02-27 03:00:00,20.155555555555555
2024-02-27 04:00:00,20.11111111111111
2024-02-27 05:00:00,20.133333333333333
2024-02-27 06:00:00,20.12222222222222
2024-02-27 07:00:00,20.077777777777776
2024-02-27 08:00:00,19.788888888888888
2024-02-27 09:00:00,19.533333333333335
2024-02-27 10:00:00,19.311111111111114
2024-02-27 11:00:00,19.555555555555557
2024-02-27 12:00:00,19.688888888888886
2024-02-27 13:00:00,19.77777777777778
2024-02-27 14:00:00,19.700000000000003
2024-02-27 15:00:00,19.677777777777777
2024-02-27 16:00:00,19.755555555555556
2024-02-27 17:00:00,19.866666666666667
2024-02-27 18:00:00,19.77777777777778
2024-02-27 19:00:00,19.755555555555556
2024-02-27 20:00:00,19.811111111111114
2024-02-27 21:00:00,19.788888888888888
2024-02-27 22:00:00,19.788888888888888
2024-02-27 23:00:00,19.866666666666667
2024-02-28 00:00:00,19.833333333333332
2024-02-28 01:00:00,19.833333333333332
2024-02-28 02:00:00,19.855555555555554
2024-02-28 03:00:00,19.855555555555554
2024-02-28 04:00:00,19.88888888888889
2024-02-28 05:00:00,19.9
2024-02-28 06:00:00,19.9
2024-02-28 07:00:00,19.866666666666667
2024-02-28 08:00:00,19.866666666666667
2024-02-28 09:00:00,19.855555555555554
2024-02-28 10:00:00,19.6
2024-02-28 11:00:00,19.444444444444443
2024-02-28 12:00:00,19.555555555555557
2024-02-28 13:00:00,19.48888888888889
2024-02-28 14:00:00,19.422222222222224
2024-02-28 15:00:00,19.4
2024-02-28 16:00:00,19.533333333333335
2024-02-28 17:00:00,19.61111111111111
2024-02-28 18:00:00,19.62222222222222
2024-02-28 19:00:00,19.6
2024-02-28 20:00:00,19.633333333333333
2024-02-28 21:00:00,19.655555555555555
2024-02-28 22:00:00,19.666666666666668
2024-02-28 23:00:00,19.688888888888886
2024-02-29 00:00:00,19.799999999999997
2024-02-29 01:00:00,19.733333333333334
2024-02-29 02:00:00,19.72222222222222
2024-02-29 03:00:00,19.744444444444447
2024-02-29 04:00:00,19.744444444444444
2024-02-29 05:00:00,19.788888888888888
2024-02-29 06:00:00,19.711111111111112
2024-02-29 07:00:00,19.811111111111114
2024-02-29 08:00:00,19.833333333333332
2024-02-29 09:00:00,19.811111111111114
2024-02-29 10:00:00,19.51111111111111
2024-02-29 11:00:00,19.466666666666665
2024-02-29 12:00:00,19.322222222222223
2024-02-29 13:00:00,19.444444444444443
2024-02-29 14:00:00,19.677777777777777
2024-02-29 15:00:00,19.58888888888889
2024-02-29 16:00:00,19.677777777777777
2024-02-29 17:00:00,19.788888888888888
2024-02-29 18:00:00,19.700000000000003
2024-02-29 19:00:00,19.677777777777777
2024-02-29 20:00:00,19.677777777777777
2024-02-29 21:00:00,19.633333333333333
2024-02-29 22:00:00,19.688888888888886
2024-02-29 23:00:00,19.6
2024-03-01 00:00:00,19.61111111111111
2024-03-01 01:00:00,19.57777777777778
2024-03-01 02:00:00,19.644444444444446
2024-03-01 03:00:00,19.711111111111112
2024-03-01 04:00:00,19.677777777777777
2024-03-01 05:00:00,19.666666666666668
2024-03-01 06:00:00,19.61111111111111
2024-03-01 07:00:00,19.522222222222222
2024-03-01 08:00:00,19.666666666666668
2024-03-01 09:00:00,19.38888888888889
2024-03-01 10:00:00,19.155555555555555
2024-03-01 11:00:00,19.577777777777776
2024-03-01 12:00:00,19.58888888888889
2024-03-01 13:00:00,19.72222222222222
2024-03-01 14:00:00,19.655555555555555
2024-03-01 15:00:00,19.75
2024-03-01 16:00:00,19.5
2024-03-01 17:00:00,19.422222222222224
2024-03-01 18:00:00,19.51111111111111
2024-03-01 19:00:00,19.522222222222222
2024-03-01 20:00:00,19.577777777777776
2024-03-01 21:00:00,19.555555555555557
2024-03-01 22:00:00,19.522222222222222
2024-03-01 23:00:00,19.62222222222222
2024-03-02 00:00:00,19.633333333333333
2024-03-02 01:00:00,19.6
2024-03-02 02:00:00,19.555555555555557
2024-03-02 03:00:00,19.51111111111111
2024-03-02 04:00:00,19.5
2024-03-02 05:00:00,19.422222222222224
2024-03-02 06:00:00,19.4
2024-03-02 07:00:00,19.244444444444447
2024-03-02 08:00:00,19.322222222222223
2024-03-02 09:00:00,19.344444444444445
2024-03-02 10:00:00,19.62222222222222
2024-03-02 11:00:00,19.577777777777776
2024-03-02 12:00:00,19.344444444444445
2024-03-02 13:00:00,19.61111111111111
2024-03-02 14:00:00,19.666666666666668
2024-03-02 15:00:00,19.6
2024-03-02 16:00:00,19.633333333333333
2024-03-02 17:00:00,19.57777777777778
2024-03-02 18:00:00,19.455555555555556
2024-03-02 19:00:00,19.38888888888889
2024-03-02 20:00:00,19.37777777777778
2024-03-02 21:00:00,19.266666666666666
2024-03-02 22:00:00,19.299999999999997
2024-03-02 23:00:00,19.22222222222222
2024-03-03 00:00:00,19.166666666666668
2024-03-03 01:00:00,19.077777777777776
2024-03-03 02:00:00,19.066666666666666
2024-03-03 03:00:00,19.066666666666666
2024-03-03 04:00:00,19.055555555555557
2024-03-03 05:00:00,19.044444444444444
2024-03-03 06:00:00,19.055555555555557
2024-03-03 07:00:00,18.98888888888889
2024-03-03 08:00:00,19.1
2024-03-03 09:00:00,19.211111111111112
2024-03-03 10:00:00,19.37777777777778
2024-03-03 11:00:00,19.577777777777776
2024-03-03 12:00:00,19.244444444444444
2024-03-03 13:00:00,19.4
2024-03-03 14:00:00,19.522222222222226
2024-03-03 15:00:00,19.4
2024-03-03 16:00:00,19.344444444444445
2024-03-03 17:00:00,19.211111111111112
2024-03-03 18:00:00,19.255555555555556
2024-03-03 19:00:00,19.188888888888886
2024-03-03 20:00:00,19.033333333333335
2024-03-03 21:00:00,18.933333333333334
2024-03-03 22:00:00,18.922222222222224
2024-03-03 23:00:00,18.866666666666667
2024-03-04 00:00:00,18.87777777777778
2024-03-04 01:00:00,18.833333333333332
2024-03-04 02:00:00,18.799999999999997
2024-03-04 03:00:00,18.799999999999997
2024-03-04 04:00:00,18.788888888888888
2024-03-04 05:00:00,18.755555555555556
2024-03-04 06:00:00,18.700000000000003
2024-03-04 07:00:00,18.711111111111112
2024-03-04 08:00:00,18.522222222222222
2024-03-04 09:00:00,18.433333333333334
2024-03-04 10:00:00,18.444444444444443
2024-03-04 11:00:00,18.333333333333332
2024-03-04 12:00:00,18.444444444444443
2024-03-04 13:00:00,18.45555555555556
2024-03-04 14:00:00,18.422222222222224
2024-03-04 15:00:00,18.333333333333332
2024-03-04 16:00:00,18.244444444444444
2024-03-04 17:00:00,18.255555555555556
2024-03-04 18:00:00,18.255555555555556
2024-03-04 19:00:00,18.22222222222222
2024-03-04 20:00:00,18.166666666666668
2024-03-04 21:00:00,18.200000000000003
2024-03-04 22:00:00,18.177777777777777
2024-03-04 23:00:00,18.1
2024-03-05 00:00:00,18.077777777777776
2024-03-05 01:00:00,18.11111111111111
2024-03-05 02:00:00,18.155555555555555
2024-03-05 03:00:00,18.200000000000003
2024-03-05 04:00:00,18.211111111111112
2024-03-05 05:00:00,18.244444444444444
2024-03-05 06:00:00,18.3125
2024-03-05 07:00:00,18.311111111111114
2024-03-05 08:00:00,18.344444444444445
2024-03-05 09:00:00,18.188888888888886
2024-03-05 10:00:00,18.322222222222223
2024-03-05 11:00:00,18.422222222222224
2024-03-05 12:00:00,18.433333333333334
2024-03-05 13:00:00,18.41111111111111
2024-03-05 14:00:00,18.344444444444445
2024-03-05 15:00:00,18.322222222222223
2024-03-05 16:00:00,18.299999999999997
2024-03-05 17:00:00,18.355555555555554
2024-03-05 18:00:00,18.41111111111111
2024-03-05 19:00:00,18.37777777777778
2024-03-05 20:00:00,18.444444444444443
2024-03-05 21:00:00,18.455555555555556
2024-03-05 22:00:00,18.48888888888889
2024-03-05 23:00:00,18.5
2024-03-06 00:00:00,18.555555555555557
2024-03-06 01:00:00,18.644444444444446
2024-03-06 02:00:00,18.633333333333333
2024-03-06 03:00:00,18.62222222222222
2024-03-06 04:00:00,18.644444444444446
2024-03-06 05:00:00,18.644444444444446
2024-03-06 06:00:00,18.62222222222222
2024-03-06 07:00:00,18.61111111111111
2024-03-06 08:00:00,18.666666666666668
2024-03-06 09:00:00,18.677777777777777
2024-03-06 10:00:00,18.644444444444446
2024-03-06 11:00:00,18.72222222222222
2024-03-06 12:00:00,18.68888888888889
2024-03-06 13:00:00,18.844444444444445
2024-03-06 14:00:00,18.866666666666667
2024-03-06 15:00:00,18.822222222222223
2024-03-06 16:00:00,18.6
2024-03-06 17:00:00,18.62222222222222
2024-03-06 18:00:00,18.577777777777776
2024-03-06 19:00:00,18.422222222222224
2024-03-06 20:00:00,18.299999999999997
2024-03-06 21:00:00,18.288888888888888
2024-03-06 22:00:00,18.27777777777778
2024-03-06 23:00:00,18.266666666666666
2024-03-07 00:00:00,18.355555555555554
2024-03-07 01:00:00,18.255555555555556
2024-03-07 02:00:00,18.200000000000003
2024-03-07 03:00:00,18.22222222222222
2024-03-07 04:00:00,18.211111111111112
2024-03-07 05:00:00,18.22222222222222
2024-03-07 06:00:00,18.233333333333334
2024-03-07 07:00:00,18.266666666666666
2024-03-07 08:00:00,18.166666666666668
2024-03-07 09:00:00,18.255555555555556
2024-03-07 10:00:00,18.333333333333332
2024-03-07 11:00:00,18.48888888888889
2024-03-07 12:00:00,18.325
2024-03-07 13:00:00,18.555555555555557
2024-03-07 14:00:00,18.6
2024-03-07 15:00:00,18.533333333333335
2024-03-07 16:00:00,18.5
2024-03-07 17:00:00,18.322222222222223
2024-03-07 18:00:00,18.322222222222223
2024-03-07 19:00:00,18.144444444444446
2024-03-07 20:00:00,17.9625
2024-03-07 21:00:00,18.077777777777776
2024-03-07 22:00:00,18.133333333333333
2024-03-07 23:00:00,18.166666666666668
2024-03-08 00:00:00,18.188888888888886
2024-03-08 01:00:00,18.166666666666668
2024-03-08 02:00:00,18.08888888888889
2024-03-08 03:00:00,18.077777777777776
2024-03-08 04:00:00,18.133333333333333
2024-03-08 05:00:00,18.11111111111111
2024-03-08 06:00:00,18.11111111111111
2024-03-08 07:00:00,18.11111111111111
2024-03-08 08:00:00,18.066666666666666
2024-03-08 09:00:00,18.244444444444444
2024-03-08 10:00:00,18.211111111111112
2024-03-08 11:00:00,18.422222222222224
2024-03-08 12:00:00,18.4
2024-03-08 13:00:00,18.544444444444444
2024-03-08 14:00:00,18.555555555555557
2024-03-08 15:00:00,18.51111111111111
2024-03-08 16:00:00,18.41111111111111
2024-03-08 17:00:00,18.4
2024-03-08 18:00:00,18.37777777777778
2024-03-08 19:00:00,18.344444444444445
2024-03-08 20:00:00,18.266666666666666
2024-03-08 21:00:00,18.133333333333333
2024-03-08 22:00:00,18.055555555555557
2024-03-08 23:00:00,18.077777777777776
2024-03-09 00:00:00,18.0
2024-03-09 01:00:00,17.955555555555556
2024-03-09 02:00:00,17.977777777777778
2024-03-09 03:00:00,17.96666666666667
2024-03-09 04:00:00,17.9
2024-03-09 05:00:00,17.944444444444443
2024-03-09 06:00:00,17.944444444444443
2024-03-09 07:00:00,17.91111111111111
2024-03-09 08:00:00,17.88888888888889
2024-03-09 09:00:00,17.72222222222222
2024-03-09 10:00:00,18.077777777777776
2024-03-09 11:00:00,18.22222222222222
2024-03-09 12:00:00,18.344444444444445
2024-03-09 13:00:00,18.422222222222224
2024-03-09 14:00:00,18.366666666666667
2024-03-09 15:00:00,18.366666666666667
2024-03-09 16:00:00,18.37777777777778
2024-03-09 17:00:00,18.322222222222223
2024-03-09 18:00:00,18.288888888888888
2024-03-09 19:00:00,18.27777777777778
2024-03-09 20:00:00,18.244444444444444
2024-03-09 21:00:00,18.166666666666668
2024-03-09 22:00:00,18.1
2024-03-09 23:00:00,18.08888888888889
2024-03-10 00:00:00,18.077777777777776
2024-03-10 01:00:00,18.11111111111111
2024-03-10 02:00:00,18.188888888888886
2024-03-10 03:00:00,18.144444444444446
2024-03-10 04:00:00,18.155555555555555
2024-03-10 05:00:00,18.12222222222222
2024-03-10 06:00:00,18.11111111111111
2024-03-10 07:00:00,18.11111111111111
2024-03-10 08:00:00,18.07777777777778
2024-03-10 09:00:00,18.200000000000003
2024-03-10 10:00:00,18.255555555555556
2024-03-10 11:00:00,18.299999999999997
2024-03-10 12:00:00,18.177777777777777
2024-03-10 13:00:00,18.211111111111112
2024-03-10 14:00:00,18.266666666666666
2024-03-10 15:00:00,18.18888888888889
2024-03-10 16:00:00,18.200000000000003
2024-03-10 17:00:00,18.1875
2024-03-10 18:00:00,18.200000000000003
2024-03-10 19:00:00,18.155555555555555
2024-03-10 20:00:00,18.0375
2024-03-10 21:00:00,18.12222222222222
2024-03-10 22:00:00,18.133333333333333
2024-03-10 23:00:00,18.200000000000003
2024-03-11 00:00:00,18.211111111111112
2024-03-11 01:00:00,18.177777777777777
2024-03-11 02:00:00,18.155555555555555
2024-03-11 03:00:00,18.155555555555555
2024-03-11 04:00:00,18.188888888888886
2024-03-11 05:00:00,18.188888888888886
2024-03-11 06:00:00,18.211111111111112
2024-03-11 07:00:00,18.166666666666668
2024-03-11 08:00:00,18.055555555555557
2024-03-11 09:00:00,18.2375
2024-03-11 10:00:00,18.38888888888889
2024-03-11 11:00:00,18.422222222222224
2024-03-11 12:00:00,18.5
2024-03-11 13:00:00,18.6
2024-03-11 14:00:00,18.688888888888886
2024-03-11 15:00:00,18.633333333333333
2024-03-11 16:00:00,18.655555555555555
2024-03-11 17:00:00,18.522222222222222
2024-03-11 18:00:00,18.522222222222222
2024-03-11 19:00:00,18.533333333333335
2024-03-11 20:00:00,18.51111111111111
2024-03-11 21:00:00,18.533333333333335
2024-03-11 22:00:00,18.533333333333335
2024-03-11 23:00:00,18.700000000000003
2024-03-12 00:00:00,18.566666666666666
2024-03-12 01:00:00,18.51111111111111
2024-03-12 02:00:00,18.5
2024-03-12 03:00:00,18.533333333333335
2024-03-12 04:00:00,18.6
2024-03-12 05:00:00,18.58888888888889
2024-03-12 06:00:00,18.58888888888889
2024-03-12 07:00:00,18.3625
2024-03-12 08:00:00,18.322222222222223
2024-03-12 09:00:00,18.4
2024-03-12 10:00:00,18.577777777777776
2024-03-12 11:00:00,18.8
2024-03-12 12:00:00,18.933333333333334
2024-03-12 13:00:00,19.01111111111111
2024-03-12 14:00:00,19.08888888888889
2024-03-12 15:00:00,19.066666666666666
2024-03-12 16:00:00,18.8125
2024-03-12 17:00:00,18.955555555555556
2024-03-12 18:00:00,18.922222222222224
2024-03-12 19:00:00,18.855555555555558
2024-03-12 20:00:00,18.822222222222223
2024-03-12 21:00:00,18.822222222222223
2024-03-12 22:00:00,18.77777777777778
2024-03-12 23:00:00,18.72222222222222
2024-03-13 00:00:00,18.677777777777777
2024-03-13 01:00:00,18.644444444444446
2024-03-13 02:00:00,18.61111111111111
2024-03-13 03:00:00,18.477777777777778
2024-03-13 04:00:00,18.322222222222223
2024-03-13 05:00:00,18.266666666666666
2024-03-13 06:00:00,18.211111111111112
2024-03-13 07:00:00,18.055555555555557
2024-03-13 08:00:00,17.88888888888889
2024-03-13 09:00:00,17.955555555555556
2024-03-13 10:00:00,18.155555555555555
2024-03-13 11:00:00,18.0875
2024-03-13 12:00:00,18.41111111111111
2024-03-13 13:00:00,18.455555555555556
2024-03-13 14:00:00,18.477777777777778
2024-03-13 15:00:00,18.555555555555557
2024-03-13 16:00:00,18.41111111111111
2024-03-13 17:00:00,18.37777777777778
2024-03-13 18:00:00,18.355555555555558
2024-03-13 19:00:00,18.355555555555554
2024-03-13 20:00:00,18.344444444444445
2024-03-13 21:00:00,18.322222222222223
2024-03-13 22:00:00,18.322222222222223
2024-03-13 23:00:00,18.299999999999997
2024-03-14 00:00:00,18.255555555555556
2024-03-14 01:00:00,18.144444444444446
2024-03-14 02:00:00,18.1
2024-03-14 03:00:00,18.022222222222222
2024-03-14 04:00:00,17.977777777777778
2024-03-14 05:00:00,17.87777777777778
2024-03-14 06:00:00,17.766666666666666
2024-03-14 07:00:00,17.733333333333334
2024-03-14 08:00:00,17.444444444444443
2024-03-14 09:00:00,17.533333333333335
2024-03-14 10:00:00,17.788888888888888
2024-03-14 11:00:00,17.933333333333334
2024-03-14 12:00:00,18.0
2024-03-14 13:00:00,18.08888888888889
2024-03-14 14:00:00,18.077777777777776
2024-03-14 15:00:00,18.244444444444444
2024-03-14 16:00:00,18.233333333333334
2024-03-14 17:00:00,18.133333333333333
2024-03-14 18:00:00,18.133333333333333
2024-03-14 19:00:00,18.1
2024-03-14 20:00:00,18.077777777777776
2024-03-14 21:00:00,17.922222222222224
2024-03-14 22:00:00,18.022222222222222
2024-03-14 23:00:00,18.08888888888889
2024-03-15 00:00:00,17.977777777777778
2024-03-15 01:00:00,17.88888888888889
2024-03-15 02:00:00,17.855555555555554
2024-03-15 03:00:00,17.844444444444445
2024-03-15 04:00:00,17.799999999999997
2024-03-15 05:00:00,17.77777777777778
2024-03-15 06:00:00,17.700000000000003
2024-03-15 07:00:00,17.5
2024-03-15 08:00:00,17.466666666666665
2024-03-15 09:00:00,17.655555555555555
2024-03-15 10:00:00,17.788888888888888
2024-03-15 11:00:00,17.822222222222223
2024-03-15 12:00:00,17.922222222222224
2024-03-15 13:00:00,17.966666666666665
2024-03-15 14:00:00,18.044444444444444
2024-03-15 15:00:00,18.077777777777776
2024-03-15 16:00:00,18.033333333333335
2024-03-15 17:00:00,18.033333333333335
2024-03-15 18:00:00,18.0
2024-03-15 19:00:00,17.650000000000002
2024-03-15 20:00:00,17.9
2024-03-15 21:00:00,17.9
2024-03-15 22:00:00,17.91111111111111
2024-03-15 23:00:00,17.933333333333334
2024-03-16 00:00:00,17.91111111111111
2024-03-16 01:00:00,17.92222222222222
2024-03-16 02:00:00,17.88888888888889
2024-03-16 03:00:00,17.87777777777778
2024-03-16 04:00:00,17.87777777777778
2024-03-16 05:00:00,17.844444444444445
2024-03-16 06:00:00,17.788888888888888
2024-03-16 07:00:00,17.744444444444444
2024-03-16 08:00:00,17.822222222222223
2024-03-16 09:00:00,17.844444444444445
2024-03-16 10:00:00,17.855555555555554
2024-03-16 11:00:00,17.977777777777778
2024-03-16 12:00:00,17.944444444444443
2024-03-16 13:00:00,18.044444444444444
2024-03-16 14:00:00,18.1
2024-03-16 15:00:00,18.08888888888889
2024-03-16 16:00:00,18.033333333333335
2024-03-16 17:00:00,18.01111111111111
2024-03-16 18:00:00,17.977777777777778
2024-03-16 19:00:00,18.055555555555557
2024-03-16 20:00:00,17.98888888888889
2024-03-16 21:00:00,18.0
2024-03-16 22:00:00,18.0
2024-03-16 23:00:00,17.98888888888889
2024-11-15 00:00:00,16.425
2024-11-15 01:00:00,16.644444444444446
2024-11-15 02:00:00,16.700000000000003
2024-11-15 03:00:00,16.77777777777778
2024-11-15 04:00:00,16.675
2024-11-15 05:00:00,16.7625
2024-11-15 06:00:00,17.01111111111111
2024-11-15 07:00:00,17.055555555555557
2024-11-15 08:00:00,17.244444444444444
2024-11-15 09:00:00,17.244444444444444
2024-11-15 10:00:00,17.444444444444443
2024-11-15 11:00:00,17.700000000000003
2024-11-15 12:00:00,17.844444444444445
2024-11-15 13:00:00,17.9
2024-11-15 14:00:00,17.966666666666665
2024-11-15 15:00:00,18.01111111111111
2024-11-15 16:00:00,17.8875
2024-11-15 17:00:00,18.11111111111111
2024-11-15 18:00:00,17.9875
2024-11-15 19:00:00,18.244444444444444
2024-11-15 20:00:00,18.688888888888886
2024-11-15 21:00:00,18.3875
2024-11-15 22:00:00,18.522222222222222
2024-11-15 23:00:00,18.6
2024-11-16 00:00:00,18.677777777777777
2024-11-16 01:00:00,18.744444444444444
2024-11-16 02:00:00,18.6625
2024-11-16 03:00:00,19.01111111111111
2024-11-16 04:00:00,19.033333333333335
2024-11-16 05:00:00,18.98888888888889
2024-11-16 06:00:00,18.922222222222224
2024-11-16 07:00:00,18.855555555555554
2024-11-16 08:00:00,18.87777777777778
2024-11-16 09:00:00,18.98888888888889
2024-11-16 10:00:00,19.08888888888889
2024-11-16 11:00:00,19.05
2024-11-16 12:00:00,19.2375
2024-11-16 13:00:00,19.566666666666666
2024-11-16 14:00:00,19.6
2024-11-16 15:00:00,19.644444444444446
2024-11-16 16:00:00,19.62222222222222
2024-11-16 17:00:00,19.533333333333335
2024-11-16 18:00:00,19.9125
2024-11-16 19:00:00,19.577777777777776
2024-11-16 20:00:00,19.4125
2024-11-16 21:00:00,19.766666666666666
2024-11-16 22:00:00,19.866666666666667
2024-11-16 23:00:00,19.955555555555556
2024-11-17 00:00:00,20.01111111111111
2024-11-17 01:00:00,20.033333333333335
2024-11-17 02:00:00,20.077777777777776
2024-11-17 03:00:00,20.1
2024-11-17 04:00:00,20.12222222222222
2024-11-17 05:00:00,20.11111111111111
2024-11-17 06:00:00,20.11111111111111
2024-11-17 07:00:00,20.211111111111112
2024-11-17 08:00:00,20.022222222222222
2024-11-17 09:00:00,20.311111111111114
2024-11-17 10:00:00,20.511111111111113
2024-11-17 11:00:00,20.544444444444444
2024-11-17 12:00:00,20.544444444444444
2024-11-17 13:00:00,20.6
2024-11-17 14:00:00,20.62222222222222
2024-11-17 15:00:00,20.73
2024-11-17 16:00:00,20.78
2024-11-17 17:00:00,20.833333333333332
2024-11-17 18:00:00,20.744444444444444
2024-11-17 19:00:00,20.69
2024-11-17 20:00:00,20.744444444444444
2024-11-17 21:00:00,20.799999999999997
2024-11-17 22:00:00,20.5625
2024-11-17 23:00:00,20.575
2024-11-18 00:00:00,20.766666666666666
2024-11-18 01:00:00,20.744444444444444
2024-11-18 02:00:00,20.700000000000003
2024-11-18 03:00:00,20.644444444444446
2024-11-18 04:00:00,20.6
2024-11-18 05:00:00,20.61111111111111
2024-11-18 06:00:00,20.62222222222222
2024-11-18 07:00:00,20.533333333333335
2024-11-18 08:00:00,20.266666666666666
2024-11-18 09:00:00,20.433333333333334
2024-11-18 10:00:00,20.700000000000003
2024-11-18 11:00:00,20.855555555555554
2024-11-18 12:00:00,20.933333333333334
2024-11-18 13:00:00,20.966666666666665
2024-11-18 14:00:00,20.977777777777778
2024-11-18 15:00:00,20.88888888888889
2024-11-18 16:00:00,20.799999999999997
2024-11-18 17:00:00,20.688888888888886
2024-11-18 18:00:00,20.700000000000003
2024-11-18 19:00:00,20.633333333333333
2024-11-18 20:00:00,20.325
2024-11-18 21:00:00,20.577777777777776
2024-11-18 22:00:00,20.6
2024-11-18 23:00:00,20.566666666666666
2024-11-19 00:00:00,20.61111111111111
2024-11-19 01:00:00,20.6
2024-11-19 02:00:00,20.544444444444444
2024-11-19 03:00:00,20.477777777777778
2024-11-19 04:00:00,20.38888888888889
2024-11-19 05:00:00,20.1125
2024-11-19 06:00:00,20.299999999999997
2024-11-19 07:00:00,20.255555555555556
2024-11-19 08:00:00,20.08888888888889
2024-11-19 09:00:00,20.055555555555557
2024-11-19 10:00:00,20.0
2024-11-19 11:00:00,20.333333333333332
2024-11-19 12:00:00,20.422222222222224
2024-11-19 13:00:00,20.51111111111111
2024-11-19 14:00:00,20.566666666666666
2024-11-19 15:00:00,20.544444444444444
2024-11-19 16:00:00,20.48888888888889
2024-11-19 17:00:00,20.37777777777778
2024-11-19 18:00:00,20.311111111111114
2024-11-19 19:00:00,20.200000000000003
2024-11-19 20:00:00,20.200000000000003
2024-11-19 21:00:00,20.177777777777777
2024-11-19 22:00:00,19.975
2024-11-19 23:00:00,20.11111111111111
2024-11-20 00:00:00,19.8625
2024-11-20 01:00:00,19.98888888888889
2024-11-20 02:00:00,19.944444444444443
2024-11-20 03:00:00,19.88888888888889
2024-11-20 04:00:00,19.87777777777778
2024-11-20 05:00:00,19.811111111111114
2024-11-20 06:00:00,19.77777777777778
2024-11-20 07:00:00,19.466666666666665
2024-11-20 08:00:00,19.51111111111111
2024-11-20 09:00:00,19.666666666666668
2024-11-20 10:00:00,19.8375
2024-11-20 11:00:00,20.08888888888889
2024-11-20 12:00:00,20.255555555555556
2024-11-20 13:00:00,20.422222222222224
2024-11-20 14:00:00,20.477777777777778
2024-11-20 15:00:00,20.555555555555557
2024-11-20 16:00:00,20.433333333333334
2024-11-20 17:00:00,20.233333333333334
2024-11-20 18:00:00,20.08888888888889
2024-11-20 19:00:00,20.077777777777776
2024-11-20 20:00:00,20.177777777777777
2024-11-20 21:00:00,20.200000000000003
2024-11-20 22:00:00,20.12222222222222
2024-11-20 23:00:00,19.9375
2024-11-21 00:00:00,20.066666666666666
2024-11-21 01:00:00,20.055555555555557
2024-11-21 02:00:00,20.055555555555557
2024-11-21 03:00:00,20.044444444444444
2024-11-21 04:00:00,20.144444444444446
2024-11-21 05:00:00,20.133333333333333
2024-11-21 06:00:00,20.066666666666666
2024-11-21 07:00:00,19.933333333333334
2024-11-21 08:00:00,20.0
2024-11-21 09:00:00,20.033333333333335
2024-11-21 10:00:00,20.299999999999997
2024-11-21 11:00:00,20.333333333333332
2024-11-21 12:00:00,20.41111111111111
2024-11-21 13:00:00,20.544444444444444
2024-11-21 14:00:00,20.666666666666668
2024-11-21 15:00:00,20.666666666666668
2024-11-21 16:00:00,20.61111111111111
2024-11-21 17:00:00,20.5
2024-11-21 18:00:00,20.477777777777778
2024-11-21 19:00:00,20.325
2024-11-21 20:00:00,20.2875
2024-11-21 21:00:00,20.544444444444444
2024-11-21 22:00:00,20.511111111111113
2024-11-21 23:00:00,20.477777777777778
2024-11-22 00:00:00,20.46666666666667
2024-11-22 01:00:00,20.433333333333334
2024-11-22 02:00:00,20.2375
2024-11-22 03:00:00,20.355555555555554
2024-11-22 04:00:00,20.288888888888888
2024-11-22 05:00:00,20.27777777777778
2024-11-22 06:00:00,20.1
2024-11-22 07:00:00,20.0
2024-11-22 08:00:00,19.666666666666668
2024-11-22 09:00:00,19.966666666666665
2024-11-22 10:00:00,20.3625
2024-11-22 11:00:00,20.51111111111111
