时间,真实值,RC预测,XGBoost预测
2024-01-14 09:00:00,20.0375,20.14836900259862,
2024-01-14 10:00:00,20.48888888888889,20.130351338490666,
2024-01-14 11:00:00,20.711111111111112,20.16471658888208,
2024-01-14 12:00:00,20.766666666666666,20.243525847075386,
2024-01-14 13:00:00,20.700000000000003,20.03188952856601,
2024-01-14 14:00:00,20.633333333333333,20.444088539691556,
2024-01-14 15:00:00,20.55555555555556,20.68495068150252,
2024-01-14 16:00:00,20.38888888888889,20.73355955770565,
2024-01-14 17:00:00,20.22222222222222,20.667367136782072,
2024-01-14 18:00:00,20.14444444444445,20.60492694151219,
2024-01-14 19:00:00,20.155555555555555,20.51147098561012,
2024-01-14 20:00:00,20.166666666666668,20.38982320620129,
2024-01-14 21:00:00,20.12222222222222,20.267109214203423,
2024-01-14 22:00:00,20.1,20.22183274922094,
2024-01-14 23:00:00,20.066666666666663,20.2294154336352,
2024-01-15 00:00:00,20.066666666666663,20.235708794241255,
2024-01-15 01:00:00,20.066666666666663,20.179655057022487,
2024-01-15 02:00:00,20.077777777777776,20.149763365650028,
2024-01-15 03:00:00,20.077777777777776,20.1199723636969,
2024-01-15 04:00:00,20.08888888888889,20.10905613976382,
2024-01-15 05:00:00,20.066666666666663,20.1130546224927,
2024-01-15 06:00:00,20.077777777777776,20.127654548811783,
2024-01-15 07:00:00,20.11111111111111,20.117112599519462,
2024-01-15 08:00:00,20.12222222222222,20.112407156225895,
2024-01-15 09:00:00,20.077777777777776,20.066872508649567,
2024-01-15 10:00:00,20.23333333333333,20.05853459222051,
2024-01-15 11:00:00,20.3,20.08958694206813,
2024-01-15 12:00:00,20.38888888888889,20.10478532791592,
2024-01-15 13:00:00,20.4,20.075415244818956,
2024-01-15 14:00:00,20.355555555555554,20.22229821959426,
2024-01-15 15:00:00,20.27777777777778,20.285176424510016,
2024-01-15 16:00:00,20.155555555555555,20.36788202525924,
2024-01-15 17:00:00,19.9,20.377035185754405,
2024-01-15 18:00:00,19.855555555555554,20.332892610694717,
2024-01-15 19:00:00,19.711111111111112,20.296459199259335,
2024-01-15 20:00:00,19.633333333333333,20.19670922692619,
2024-01-15 21:00:00,19.58888888888889,19.98556065128627,
2024-01-15 22:00:00,19.577777777777776,19.96271580121926,
2024-01-15 23:00:00,19.6,19.81439060998269,
2024-01-16 00:00:00,19.655555555555555,19.7625886972878,
2024-01-16 01:00:00,19.666666666666668,19.709358750410416,
2024-01-16 02:00:00,19.666666666666668,19.69261160992059,
2024-01-16 03:00:00,19.711111111111112,19.71272183356769,
2024-01-16 04:00:00,19.72222222222222,19.751941346940704,
2024-01-16 05:00:00,19.766666666666666,19.760414625161516,
2024-01-16 06:00:00,19.77777777777778,19.769572980373894,
2024-01-16 07:00:00,19.766666666666666,19.783781825336792,
2024-01-16 08:00:00,19.77777777777778,19.772779648249767,
2024-01-16 09:00:00,19.77777777777778,19.803032528644906,
2024-01-16 10:00:00,19.88888888888889,19.783407889086572,
2024-01-16 11:00:00,20.12222222222222,19.777560397342242,
2024-01-16 12:00:00,20.133333333333333,19.786845404446503,
2024-01-16 13:00:00,20.15,19.786185772014495,
2024-01-16 14:00:00,20.133333333333333,19.910052457941877,
2024-01-16 15:00:00,20.0,20.16130238622232,
2024-01-16 16:00:00,19.88888888888889,20.168105284942786,
2024-01-16 17:00:00,19.844444444444445,20.186144592726755,
2024-01-16 18:00:00,19.844444444444445,20.14867311106182,
2024-01-16 19:00:00,19.922222222222224,19.984727554450252,
2024-01-16 20:00:00,19.88888888888889,19.888276669451358,
2024-01-16 21:00:00,19.855555555555554,19.877965314692446,
2024-01-16 22:00:00,19.85555555555556,19.88946636825954,
2024-01-16 23:00:00,19.855555555555554,20.00113853108344,
2024-01-17 00:00:00,19.866666666666667,19.986725341469864,
2024-01-17 01:00:00,19.91111111111111,19.921340399261627,
2024-01-17 02:00:00,19.95555555555556,19.956834514751534,
2024-01-17 03:00:00,19.933333333333334,19.954581853514888,
2024-01-17 04:00:00,19.97777777777777,19.942174291181995,
2024-01-17 05:00:00,20.03333333333333,20.010978078361756,
2024-01-17 06:00:00,20.08888888888889,20.008916217235395,
2024-01-17 07:00:00,20.1,19.95704855995473,
2024-01-17 08:00:00,20.05555555555556,20.03441164719989,
2024-01-17 09:00:00,19.98888888888889,20.057419544661055,
2024-01-17 10:00:00,20.08888888888889,20.10331500534093,
2024-01-17 11:00:00,20.07777777777778,20.113662247252925,
2024-01-17 12:00:00,20.0,20.0399326854475,
2024-01-17 13:00:00,20.05555555555556,19.981091673041178,
2024-01-17 14:00:00,20.044444444444444,20.097285612947186,
2024-01-17 15:00:00,20.0,20.08102263982112,
2024-01-17 16:00:00,19.91111111111111,20.009528888703354,
2024-01-17 17:00:00,19.922222222222224,20.058241389107792,
2024-01-17 18:00:00,19.9,20.059872719165604,
2024-01-17 19:00:00,19.866666666666667,20.051246321363095,
2024-01-17 20:00:00,19.81111111111112,19.965971689462258,
2024-01-17 21:00:00,19.77777777777778,20.010352655950403,
2024-01-17 22:00:00,19.766666666666666,19.99233612096974,
2024-01-17 23:00:00,19.8,19.946851355153175,
2024-01-18 00:00:00,19.788888888888888,19.906541331529997,
2024-01-18 01:00:00,19.822222222222223,19.878171114095224,
2024-01-18 02:00:00,19.9,19.855578268560013,
2024-01-18 03:00:00,19.91111111111111,19.901714285924392,
2024-01-18 04:00:00,19.98888888888889,19.905090217304103,
2024-01-18 05:00:00,20.022222222222226,19.929924166181056,
2024-01-18 06:00:00,20.066666666666663,20.003536766400916,
2024-01-18 07:00:00,20.1,19.99045379202664,
2024-01-18 08:00:00,20.077777777777776,20.03717198451511,
2024-01-18 09:00:00,20.14444444444445,20.04040556018368,
2024-01-18 10:00:00,20.188888888888886,20.06127455125623,
2024-01-18 11:00:00,20.23333333333333,20.111881670126696,
2024-01-18 12:00:00,20.14444444444445,20.10302892196854,
2024-01-18 13:00:00,20.077777777777776,20.1607718463879,
2024-01-18 14:00:00,20.044444444444444,20.233365948946354,
2024-01-18 15:00:00,19.98888888888889,20.25105403256611,
2024-01-18 16:00:00,20.12222222222222,20.17009766274641,
2024-01-18 17:00:00,20.044444444444444,20.107949688262945,
2024-01-18 18:00:00,20.03333333333333,20.07542907975595,
2024-01-18 19:00:00,19.966666666666665,20.05390671333466,
2024-01-18 20:00:00,19.97777777777777,20.1722086196204,
2024-01-18 21:00:00,19.95555555555556,20.124264311075443,
2024-01-18 22:00:00,19.98888888888889,20.106215053942208,
2024-01-18 23:00:00,20.03333333333333,20.03662375563359,
2024-01-19 00:00:00,20.05555555555556,20.05950058215068,
2024-01-19 01:00:00,20.077777777777776,20.03347263322602,
2024-01-19 02:00:00,20.166666666666668,20.078140072688747,
2024-01-19 03:00:00,20.211111111111112,20.10829682771373,
2024-01-19 04:00:00,20.244444444444444,20.13386622657536,
2024-01-19 05:00:00,20.3,20.16027919890972,
2024-01-19 06:00:00,20.344444444444445,20.23620112076967,
2024-01-19 07:00:00,20.344444444444445,20.263733828761886,
2024-01-19 08:00:00,20.433333333333334,20.294872148864066,
2024-01-19 09:00:00,20.466666666666665,20.32108146050336,
2024-01-19 10:00:00,20.51111111111111,20.361543620849723,
2024-01-19 11:00:00,20.47777777777777,20.387493955234735,
2024-01-19 12:00:00,20.41111111111111,20.473887496220932,
2024-01-19 13:00:00,20.433333333333334,20.496311039133115,
2024-01-19 14:00:00,20.522222222222226,20.54744790715092,
2024-01-19 15:00:00,20.51111111111111,20.48853743208759,
2024-01-19 16:00:00,20.522222222222226,20.421282909955238,
2024-01-19 17:00:00,20.5,20.46285783621004,
2024-01-19 18:00:00,20.48888888888889,20.501984798325132,
2024-01-19 19:00:00,20.51111111111111,20.504810720528525,
2024-01-19 20:00:00,20.51111111111111,20.490034991969313,
2024-01-19 21:00:00,20.175,20.47893096738677,
2024-01-19 22:00:00,20.175,20.47435535877449,
2024-01-19 23:00:00,20.2,20.51436980906282,
2024-01-20 00:00:00,20.2125,20.536129396448995,
2024-01-20 01:00:00,20.31428571428572,20.227923351210727,
2024-01-20 02:00:00,20.342857142857145,20.254058145765413,
2024-01-20 03:00:00,20.3125,20.281573072145317,
2024-01-20 04:00:00,20.64444444444445,20.29343157567381,
2024-01-20 05:00:00,20.688888888888886,20.378860278587993,
2024-01-20 06:00:00,20.700000000000003,20.408427839802727,
2024-01-20 07:00:00,20.75555555555556,20.342479898097483,
2024-01-20 08:00:00,20.766666666666666,20.63950162708426,
2024-01-20 09:00:00,20.72222222222222,20.673025530213412,
2024-01-20 10:00:00,20.72222222222222,20.6674463568053,
2024-01-20 11:00:00,20.73333333333333,20.750167765467147,
2024-01-20 12:00:00,20.744444444444444,20.759011640455718,
2024-01-20 13:00:00,20.73333333333333,20.743865202035497,
2024-01-20 14:00:00,20.677777777777777,20.72847589050668,
2024-01-20 15:00:00,20.73333333333333,20.710970194732397,
2024-01-20 16:00:00,20.700000000000003,20.712842510936955,
2024-01-20 17:00:00,20.655555555555555,20.690150492389712,
2024-01-20 18:00:00,20.677777777777777,20.653710351065808,
2024-01-20 19:00:00,20.788888888888888,20.7145816089687,
2024-01-20 20:00:00,20.744444444444444,20.69661541931895,
2024-01-20 21:00:00,20.633333333333333,20.656853389867717,
2024-01-20 22:00:00,20.633333333333333,20.689919337329847,
2024-01-20 23:00:00,20.655555555555555,20.81246166262805,
2024-01-21 00:00:00,20.655555555555555,20.78646445021923,
2024-01-21 01:00:00,20.688888888888886,20.684475002391824,
2024-01-21 02:00:00,20.825,20.697842065287233,
2024-01-21 03:00:00,20.5375,20.700580061704564,
2024-01-21 04:00:00,20.5625,20.705289647513908,
2024-01-21 05:00:00,20.8,20.722865905262186,
2024-01-21 06:00:00,20.677777777777777,20.845265091291832,
2024-01-21 07:00:00,20.677777777777777,20.560761452027844,
2024-01-21 08:00:00,20.633333333333336,20.575807979698563,
2024-01-21 09:00:00,20.666666666666668,20.78023868534507,
2024-01-21 10:00:00,20.744444444444444,20.67008899840457,
2024-01-21 11:00:00,20.87777777777778,20.66564654116115,
2024-01-21 12:00:00,20.788888888888888,20.635170157156114,
2024-01-21 13:00:00,20.91111111111111,20.6597197080938,
2024-01-21 14:00:00,20.98888888888889,20.733600611326576,
2024-01-21 15:00:00,21.0,20.861995216259206,
2024-01-21 16:00:00,20.922222222222224,20.760757542748895,
2024-01-21 17:00:00,20.700000000000003,20.91177184911779,
2024-01-21 18:00:00,20.73333333333333,20.971443084485824,
2024-01-21 19:00:00,20.711111111111112,21.01049438405502,
2024-01-21 20:00:00,20.766666666666666,20.95330773634334,
2024-01-21 21:00:00,20.75555555555556,20.727576733778793,
2024-01-21 22:00:00,20.744444444444444,20.754430423937674,
2024-01-21 23:00:00,20.766666666666666,20.7240921664524,
2024-01-22 00:00:00,20.77777777777778,20.763374284331377,
2024-01-22 01:00:00,20.788888888888888,20.749731186709834,
2024-01-22 02:00:00,20.77777777777778,20.724347714783445,
2024-01-22 03:00:00,20.72222222222222,20.72819833872176,
2024-01-22 04:00:00,20.700000000000003,20.720811373632785,
2024-01-22 05:00:00,20.64444444444445,20.723945071346456,
2024-01-22 06:00:00,20.61111111111111,20.708792453055977,
2024-01-22 07:00:00,20.522222222222226,20.654779410474415,
2024-01-22 08:00:00,20.433333333333334,20.634931484565083,
2024-01-22 09:00:00,20.41111111111111,20.607087133976368,
2024-01-22 10:00:00,20.522222222222226,20.6049821127262,
2024-01-22 11:00:00,20.566666666666663,20.542434131068312,
2024-01-22 12:00:00,20.788888888888888,20.493805818236346,
2024-01-22 13:00:00,20.91111111111111,20.46146771186257,
2024-01-22 14:00:00,20.933333333333334,20.558582090213495,
2024-01-22 15:00:00,20.81111111111112,20.612561992509686,
2024-01-22 16:00:00,20.61111111111111,20.790488554308702,
2024-01-22 17:00:00,20.72222222222222,20.922830578101514,
2024-01-22 18:00:00,20.17142857142857,20.93131927217301,
2024-01-22 19:00:00,20.27142857142857,20.792244165840234,
2024-01-22 20:00:00,20.25714285714286,20.610904244251742,
2024-01-22 21:00:00,20.25714285714286,20.701343966833527,
2024-01-22 22:00:00,20.228571428571428,20.19941536071966,
2024-01-22 23:00:00,20.385714285714283,20.29249683624073,
2024-01-23 00:00:00,20.442857142857143,20.2791967471573,
2024-01-23 01:00:00,20.357142857142858,20.269236315087465,
2024-01-23 02:00:00,20.31428571428572,20.237907583318247,
2024-01-23 03:00:00,20.25714285714286,20.37827115286888,
2024-01-23 04:00:00,20.25714285714286,20.418064207107655,
2024-01-23 05:00:00,20.214285714285715,20.32968241165331,
2024-01-23 06:00:00,20.185714285714287,20.28026003270701,
2024-01-23 07:00:00,20.085714285714285,20.223961978920126,
2024-01-23 08:00:00,20.355555555555554,20.231660459203997,
2024-01-23 09:00:00,20.58888888888889,20.21653001362942,
2024-01-23 10:00:00,20.47777777777777,20.22155297196403,
2024-01-23 11:00:00,20.711111111111112,20.16404976446912,
2024-01-23 12:00:00,20.91111111111111,20.40075774319106,
2024-01-23 13:00:00,20.87777777777778,20.623076663900058,
2024-01-23 14:00:00,20.9,20.51032508687031,
2024-01-23 15:00:00,20.933333333333334,20.704783062373206,
2024-01-23 16:00:00,20.825,20.90535781618573,
2024-01-23 17:00:00,20.45,20.83696143052077,
2024-01-23 18:00:00,20.525,20.87014610102776,
2024-01-23 19:00:00,20.72222222222222,20.901134719959288,
2024-01-23 20:00:00,20.655555555555555,20.81283401727697,
2024-01-23 21:00:00,20.666666666666668,20.50300612975294,
2024-01-23 22:00:00,20.81111111111112,20.56335034959461,
2024-01-23 23:00:00,20.933333333333334,20.751595314035097,
2024-01-24 00:00:00,20.933333333333334,20.68624954547864,
2024-01-24 01:00:00,20.844444444444445,20.686811946844855,
2024-01-24 02:00:00,20.83333333333333,20.812741566382147,
2024-01-24 03:00:00,20.822222222222223,20.91476299514778,
2024-01-24 04:00:00,20.81111111111112,20.900945819925163,
2024-01-24 05:00:00,20.788888888888888,20.806349324774473,
2024-01-24 06:00:00,20.766666666666666,20.793307373509112,
2024-01-24 07:00:00,20.77777777777778,20.77759051496867,
2024-01-24 08:00:00,20.744444444444444,20.77056102808781,
2024-01-24 09:00:00,20.75555555555556,20.77263840031299,
2024-01-24 10:00:00,20.87777777777778,20.733791546963648,
2024-01-24 11:00:00,20.88888888888889,20.776834718323755,
2024-01-24 12:00:00,21.01111111111111,20.73505744992031,
2024-01-24 13:00:00,21.12222222222222,20.7605671779946,
2024-01-24 14:00:00,21.133333333333333,20.878160130088887,
2024-01-24 15:00:00,21.044444444444444,20.88949881000056,
2024-01-24 16:00:00,21.03333333333333,21.000871485542504,
2024-01-24 17:00:00,20.933333333333334,21.092723909156174,
2024-01-24 18:00:00,20.933333333333334,21.10402121045397,
2024-01-24 19:00:00,20.91111111111111,21.008470331737833,
2024-01-24 20:00:00,20.95555555555556,21.02485997555158,
2024-01-24 21:00:00,20.933333333333334,20.928458498391514,
2024-01-24 22:00:00,20.966666666666665,20.923026549522646,
2024-01-24 23:00:00,21.133333333333333,20.894890462417283,
2024-01-25 00:00:00,21.03333333333333,20.91253702114588,
2024-01-25 01:00:00,21.022222222222226,20.887509869440674,
2024-01-25 02:00:00,21.03333333333333,20.93109582216248,
2024-01-25 03:00:00,20.97777777777777,21.09065735542185,
2024-01-25 04:00:00,20.944444444444443,20.99113763665147,
2024-01-25 05:00:00,20.944444444444443,20.956375709298662,
2024-01-25 06:00:00,20.91111111111111,20.94347736167719,
2024-01-25 07:00:00,20.866666666666667,20.87297114083192,
2024-01-25 08:00:00,20.822222222222223,20.842008317075326,
2024-01-25 09:00:00,20.700000000000003,20.84586173753999,
2024-01-25 10:00:00,20.95,20.830765039823465,
2024-01-25 11:00:00,20.88888888888889,20.8144186342992,
2024-01-25 12:00:00,20.922222222222224,20.805246539285424,
2024-01-25 13:00:00,20.944444444444443,20.697131212744893,
2024-01-25 14:00:00,20.85555555555556,20.923614045820916,
2024-01-25 15:00:00,20.711111111111112,20.84745142412318,
2024-01-25 16:00:00,20.688888888888886,20.854077850000703,
2024-01-25 17:00:00,20.544444444444444,20.880373517275974,
2024-01-25 18:00:00,20.4,20.82224394333863,
2024-01-25 19:00:00,20.366666666666667,20.677217113310167,
2024-01-25 20:00:00,20.3,20.65221915488251,
2024-01-25 21:00:00,20.22222222222222,20.52009621212869,
2024-01-25 22:00:00,20.22222222222222,20.361903367598618,
2024-01-25 23:00:00,20.22222222222222,20.358085451564893,
2024-01-26 00:00:00,20.155555555555555,20.306422892084615,
2024-01-26 01:00:00,20.12222222222222,20.230938242523347,
2024-01-26 02:00:00,20.066666666666663,20.236670342168036,
2024-01-26 03:00:00,19.98888888888889,20.217414483676865,
2024-01-26 04:00:00,19.87777777777778,20.142159275993574,
2024-01-26 05:00:00,19.85555555555556,20.1156966630643,
2024-01-26 06:00:00,19.85555555555556,20.06784311088912,
2024-01-26 07:00:00,19.77777777777778,19.994874903963577,
2024-01-26 08:00:00,19.711111111111112,19.893730823431454,
2024-01-26 09:00:00,19.88888888888889,19.8564042155436,
2024-01-26 10:00:00,19.95555555555556,19.868311984742263,
2024-01-26 11:00:00,20.200000000000003,19.82439657623623,
2024-01-26 12:00:00,20.322222222222223,19.770231032026185,
2024-01-26 13:00:00,20.355555555555554,19.9428110795927,
2024-01-26 14:00:00,20.188888888888886,19.989446238903906,
2024-01-26 15:00:00,20.188888888888886,20.194603096681902,
2024-01-26 16:00:00,20.11111111111111,20.314261704996035,
2024-01-26 17:00:00,19.97777777777777,20.37117919885785,
2024-01-26 18:00:00,19.98888888888889,20.217134044562314,
2024-01-26 19:00:00,20.077777777777776,20.212633547604437,
2024-01-26 20:00:00,19.966666666666665,20.131485888969696,
2024-01-26 21:00:00,19.87777777777778,20.00437514954378,
2024-01-26 22:00:00,19.81111111111112,20.008284533694816,
2024-01-26 23:00:00,19.77777777777778,20.0983478872935,
2024-01-27 00:00:00,19.766666666666666,20.01201020828298,
2024-01-27 01:00:00,19.77777777777778,19.917239391116794,
2024-01-27 02:00:00,19.83333333333333,19.865940344160062,
2024-01-27 03:00:00,19.87777777777778,19.83934395723765,
2024-01-27 04:00:00,19.87777777777778,19.80201880391065,
2024-01-27 05:00:00,19.9,19.810572373730984,
2024-01-27 06:00:00,19.91111111111111,19.861917796086672,
2024-01-27 07:00:00,19.88888888888889,19.890238210689656,
2024-01-27 08:00:00,19.83333333333333,19.90000961868322,
2024-01-27 09:00:00,19.83333333333333,19.916906633076202,
2024-01-27 10:00:00,19.98888888888889,19.911339787226726,
2024-01-27 11:00:00,20.133333333333333,19.896028154421074,
2024-01-27 12:00:00,20.3,19.8733107271176,
2024-01-27 13:00:00,20.35555555555556,19.878387107614028,
2024-01-27 14:00:00,20.3,20.030103100951337,
2024-01-27 15:00:00,20.23333333333333,20.160973597607637,
2024-01-27 16:00:00,20.1,20.29085221631785,
2024-01-27 17:00:00,19.95555555555556,20.351731571847157,
2024-01-27 18:00:00,19.944444444444443,20.308922844353386,
2024-01-27 19:00:00,19.87777777777778,20.243653305841804,
2024-01-27 20:00:00,19.822222222222223,20.117722346113343,
2024-01-27 21:00:00,19.77777777777778,19.984371988735518,
2024-01-27 22:00:00,19.766666666666666,19.960503301244138,
2024-01-27 23:00:00,19.73333333333333,19.905127920447832,
2024-01-28 00:00:00,19.75555555555556,19.86488185760194,
2024-01-28 01:00:00,19.766666666666666,19.819683243025917,
2024-01-28 02:00:00,19.8,19.81792389368239,
2024-01-28 03:00:00,19.822222222222223,19.78836410692452,
2024-01-28 04:00:00,19.81111111111112,19.79772011963383,
2024-01-28 05:00:00,19.81111111111112,19.794417756814497,
2024-01-28 06:00:00,19.83333333333333,19.8162167203811,
2024-01-28 07:00:00,19.788888888888888,19.822383693788357,
2024-01-28 08:00:00,19.688888888888886,19.813689927419652,
2024-01-28 09:00:00,19.64444444444445,19.807918834776455,
2024-01-28 10:00:00,19.87777777777778,19.85144832931811,
2024-01-28 11:00:00,19.933333333333334,19.810411124819804,
2024-01-28 12:00:00,20.05555555555556,19.721579242965706,
2024-01-28 13:00:00,20.166666666666668,19.693305249646762,
2024-01-28 14:00:00,20.211111111111112,19.89324927209284,
2024-01-28 15:00:00,20.1,19.960439310298344,
2024-01-28 16:00:00,20.08888888888889,20.0981639137883,
2024-01-28 17:00:00,20.044444444444444,20.19096608548322,
2024-01-28 18:00:00,19.98888888888889,20.22655291600987,
2024-01-28 19:00:00,19.95555555555556,20.115685924226756,
2024-01-28 20:00:00,19.855555555555554,20.08821975502509,
2024-01-28 21:00:00,19.855555555555554,20.06904681090803,
2024-01-28 22:00:00,19.788888888888888,20.02327135097682,
2024-01-28 23:00:00,19.75555555555556,19.994804339989344,
2024-01-29 00:00:00,19.81111111111112,19.90538315993411,
2024-01-29 01:00:00,19.7875,19.89888401837718,
2024-01-29 02:00:00,19.72222222222222,19.838365500581087,
2024-01-29 03:00:00,19.633333333333333,19.812878537125417,
2024-01-29 04:00:00,19.6,19.852934660627515,
2024-01-29 05:00:00,19.62222222222222,19.828202607707293,
2024-01-29 06:00:00,19.64444444444445,19.760044276039142,
2024-01-29 07:00:00,19.566666666666663,19.666632606323095,
2024-01-29 08:00:00,19.51111111111111,19.642250292220165,
2024-01-29 09:00:00,19.522222222222226,19.675681706119782,
2024-01-29 10:00:00,19.53333333333333,19.698811827027065,
2024-01-29 11:00:00,19.6,19.630998566259294,
2024-01-29 12:00:00,19.822222222222223,19.574928628423205,
2024-01-29 13:00:00,19.87777777777778,19.570613902141837,
2024-01-29 14:00:00,19.91111111111111,19.582633382482335,
2024-01-29 15:00:00,19.922222222222224,19.63589042973915,
2024-01-29 16:00:00,19.83333333333333,19.86176175829563,
2024-01-29 17:00:00,19.700000000000003,19.924661383069157,
2024-01-29 18:00:00,19.788888888888888,19.951238648221143,
2024-01-29 19:00:00,19.788888888888888,19.95747128238423,
2024-01-29 20:00:00,19.64444444444445,19.86106287650725,
2024-01-29 21:00:00,19.700000000000003,19.72167224096918,
2024-01-29 22:00:00,19.655555555555555,19.820131026306555,
2024-01-29 23:00:00,19.677777777777777,19.829492659361488,
2024-01-30 00:00:00,19.72222222222222,19.686538672226927,
2024-01-30 01:00:00,19.72222222222222,19.73927349295686,
2024-01-30 02:00:00,19.72222222222222,19.68400644641255,
2024-01-30 03:00:00,19.72222222222222,19.71984928626755,
2024-01-30 04:00:00,19.766666666666666,19.77218238896219,
2024-01-30 05:00:00,19.766666666666666,19.783985981399898,
2024-01-30 06:00:00,19.822222222222223,19.79524932404026,
2024-01-30 07:00:00,19.855555555555554,19.779675922775294,
2024-01-30 08:00:00,19.83333333333333,19.822159750364502,
2024-01-30 09:00:00,19.83333333333333,19.806878497178058,
2024-01-30 10:00:00,19.766666666666666,19.848250733210087,
2024-01-30 11:00:00,19.788888888888888,19.880406858889863,
2024-01-30 12:00:00,19.844444444444445,19.841423521314315,
2024-01-30 13:00:00,19.91111111111111,19.865021526731816,
2024-01-30 14:00:00,19.922222222222224,19.813244676014214,
2024-01-30 15:00:00,19.9,19.833743207889874,
2024-01-30 16:00:00,19.822222222222223,19.891854692045744,
2024-01-30 17:00:00,19.75555555555556,19.935329685592485,
2024-01-30 18:00:00,19.64444444444445,19.94734783972865,
2024-01-30 19:00:00,19.6,19.943500075801378,
2024-01-30 20:00:00,19.58888888888889,19.88765417730117,
2024-01-30 21:00:00,19.522222222222226,19.827615425402968,
2024-01-30 22:00:00,19.544444444444444,19.720722041070413,
2024-01-30 23:00:00,19.55555555555556,19.66309055133779,
2024-01-31 00:00:00,19.566666666666663,19.650250744283042,
2024-01-31 01:00:00,19.55555555555556,19.595763883345622,
2024-01-31 02:00:00,19.58888888888889,19.61521917975245,
2024-01-31 03:00:00,19.6,19.635196177903236,
2024-01-31 04:00:00,19.633333333333333,19.64086738696474,
2024-01-31 05:00:00,19.666666666666668,19.6287444416836,
2024-01-31 06:00:00,19.711111111111112,19.671763351731467,
2024-01-31 07:00:00,19.688888888888886,19.66254990254955,
2024-01-31 08:00:00,19.711111111111112,19.69366485897208,
2024-01-31 09:00:00,19.677777777777777,19.709161734068836,
2024-01-31 10:00:00,19.822222222222223,19.72312220116317,
2024-01-31 11:00:00,19.933333333333334,19.73644417860261,
2024-01-31 12:00:00,19.933333333333334,19.74997543520648,
2024-01-31 13:00:00,19.866666666666667,19.744132610635607,
2024-01-31 14:00:00,19.81111111111112,19.883621758015753,
2024-01-31 15:00:00,19.8,19.967368490993994,
2024-01-31 16:00:00,19.766666666666666,19.98058824996236,
2024-01-31 17:00:00,19.81111111111112,19.900288304707118,
2024-01-31 18:00:00,19.822222222222223,19.87145598740643,
2024-01-31 19:00:00,19.95555555555556,19.869192585722974,
2024-01-31 20:00:00,19.98888888888889,19.842813238289434,
2024-01-31 21:00:00,19.975,19.902842326827713,
2024-01-31 22:00:00,19.944444444444443,19.90642946187332,
2024-01-31 23:00:00,20.08888888888889,20.03026007543235,
2024-02-01 00:00:00,20.166666666666668,20.05214801009952,
2024-02-01 01:00:00,20.177777777777777,20.02981656713548,
2024-02-01 02:00:00,20.266666666666666,19.997571156726433,
2024-02-01 03:00:00,20.288888888888888,20.118972332861073,
2024-02-01 04:00:00,20.344444444444445,20.189557709604244,
2024-02-01 05:00:00,20.41111111111111,20.209639488129508,
2024-02-01 06:00:00,20.45555555555556,20.289513613801706,
2024-02-01 07:00:00,20.433333333333334,20.302915101755406,
2024-02-01 08:00:00,20.37777777777778,20.347583138309176,
2024-02-01 09:00:00,20.33333333333333,20.386025687333024,
2024-02-01 10:00:00,20.31111111111112,20.42119603345084,
2024-02-01 11:00:00,20.35,20.410739307341977,
2024-02-01 12:00:00,20.366666666666667,20.3553993930534,
2024-02-01 13:00:00,20.35555555555556,20.324217777435734,
2024-02-01 14:00:00,20.4,20.298652850782776,
2024-02-01 15:00:00,20.37777777777778,20.32030263881006,
2024-02-01 16:00:00,20.33333333333333,20.349018919821848,
2024-02-01 17:00:00,20.27777777777778,20.34891097346122,
2024-02-01 18:00:00,20.211111111111112,20.404874287271955,
2024-02-01 19:00:00,20.200000000000003,20.393070015885723,
2024-02-01 20:00:00,20.27777777777778,20.350916462462504,
2024-02-01 21:00:00,20.288888888888888,20.297574132811317,
2024-02-01 22:00:00,20.3,20.231906172748165,
2024-02-01 23:00:00,20.3,20.226174271433035,
2024-02-02 00:00:00,20.3,20.28941225042697,
2024-02-02 01:00:00,20.344444444444445,20.29291117393284,
2024-02-02 02:00:00,20.355555555555554,20.305791956044754,
2024-02-02 03:00:00,20.344444444444445,20.308619074722607,
2024-02-02 04:00:00,20.37777777777778,20.31213592576829,
2024-02-02 05:00:00,20.37777777777778,20.35204466990514,
2024-02-02 06:00:00,20.366666666666664,20.350648596327837,
2024-02-02 07:00:00,20.366666666666667,20.330795326765294,
2024-02-02 08:00:00,20.33333333333333,20.3500498080451,
2024-02-02 09:00:00,20.466666666666665,20.345090509395362,
2024-02-02 10:00:00,20.4,20.3526192223596,
2024-02-02 11:00:00,20.4125,20.34943159323821,
2024-02-02 12:00:00,20.322222222222223,20.323100577203896,
2024-02-02 13:00:00,20.23333333333333,20.435322531581765,
2024-02-02 14:00:00,20.155555555555555,20.356618817400015,
2024-02-02 15:00:00,20.200000000000003,20.36625668155407,
2024-02-02 16:00:00,20.11111111111111,20.304556115120427,
2024-02-02 17:00:00,20.01111111111112,20.229973940293913,
2024-02-02 18:00:00,19.933333333333334,20.162773741555267,
2024-02-02 19:00:00,19.91111111111111,20.195974367111035,
2024-02-02 20:00:00,19.95555555555556,20.09201315402629,
2024-02-02 21:00:00,19.944444444444443,20.016879009635936,
2024-02-02 22:00:00,19.933333333333334,19.944328073448617,
2024-02-02 23:00:00,19.933333333333334,19.93653838769978,
2024-02-03 00:00:00,20.0,19.992792515105382,
2024-02-03 01:00:00,19.95555555555556,19.979366843480157,
