时间,真实值,RC预测,XGBoost预测
2024-01-11 08:00:00,19.55,19.498328854041052,
2024-01-11 09:00:00,19.2125,19.492584207767546,
2024-01-11 10:00:00,19.3,19.5112281065737,
2024-01-11 11:00:00,19.7375,19.50754519977255,
2024-01-11 12:00:00,20.05,19.514212703966294,
2024-01-11 13:00:00,20.0625,19.202193375670777,
2024-01-11 14:00:00,20.075,19.293840041212732,
2024-01-11 15:00:00,20.125,19.72315862191838,
2024-01-11 16:00:00,19.95,20.026723087536382,
2024-01-11 17:00:00,19.8,20.040583096549938,
2024-01-11 18:00:00,19.9125,20.049602001384947,
2024-01-11 19:00:00,19.75714285714286,20.089352515170543,
2024-01-11 20:00:00,19.775,19.91603080085685,
2024-01-11 21:00:00,19.825,19.767217444581664,
2024-01-11 22:00:00,19.966666666666665,19.8688706385372,
2024-01-11 23:00:00,19.8875,19.717594568911725,
2024-01-12 00:00:00,19.8875,19.73209752988978,
2024-01-12 01:00:00,19.875,19.776488919526216,
2024-01-12 02:00:00,19.85,19.91171376988529,
2024-01-12 03:00:00,19.8375,19.82974638541512,
2024-01-12 04:00:00,19.825,19.82390193729993,
2024-01-12 05:00:00,19.825,19.804437801800795,
2024-01-12 06:00:00,19.825,19.772553634213182,
2024-01-12 07:00:00,19.85,19.763563704771126,
2024-01-12 08:00:00,19.4375,19.748837611094906,
2024-01-12 09:00:00,19.5375,19.757113627758173,
2024-01-12 10:00:00,19.6625,19.765596594174475,
2024-01-12 11:00:00,19.8125,19.79166247756663,
2024-01-12 12:00:00,20.0375,19.405782081131168,
2024-01-12 13:00:00,20.125,19.50109529612833,
2024-01-12 14:00:00,20.3625,19.623514586787483,
2024-01-12 15:00:00,20.4,19.776906775793513,
2024-01-12 16:00:00,20.4375,20.0011587142032,
2024-01-12 17:00:00,20.4875,20.093447761070898,
2024-01-12 18:00:00,20.4,20.323579622094417,
2024-01-12 19:00:00,20.375,20.353713291192218,
2024-01-12 20:00:00,20.4,20.383661977478518,
2024-01-12 21:00:00,20.2375,20.426509798140188,
2024-01-12 22:00:00,20.3375,20.336653460339356,
2024-01-12 23:00:00,20.25,20.309071418128063,
2024-01-13 00:00:00,20.275,20.330102051594373,
2024-01-13 01:00:00,20.2125,20.17100576234539,
2024-01-13 02:00:00,20.2125,20.266920377100348,
2024-01-13 03:00:00,20.2125,20.180160957129054,
2024-01-13 04:00:00,20.2,20.197998873632645,
2024-01-13 05:00:00,20.1625,20.13607282182597,
2024-01-13 06:00:00,20.175,20.135700431083503,
2024-01-13 07:00:00,20.15,20.13455822216807,
2024-01-13 08:00:00,20.1125,20.121235732848742,
2024-01-13 09:00:00,20.0625,20.086231429739648,
2024-01-13 10:00:00,19.9875,20.09933433259442,
2024-01-13 11:00:00,20.1,20.080481464321526,
2024-01-13 12:00:00,20.200000000000003,20.051894911362627,
2024-01-13 13:00:00,20.275,20.00675793195802,
2024-01-13 14:00:00,20.1875,19.93794069569911,
2024-01-13 15:00:00,20.0,20.051002850423746,
2024-01-13 16:00:00,20.0875,20.15236976794273,
2024-01-13 17:00:00,19.9875,20.22897074961836,
2024-01-13 18:00:00,20.025,20.147569738104234,
2024-01-13 19:00:00,20.0375,19.965168104582922,
2024-01-13 20:00:00,19.975,20.046183970657864,
2024-01-13 21:00:00,20.025,19.947571151301645,
2024-01-13 22:00:00,20.15,19.97951853026145,
2024-01-13 23:00:00,20.1125,19.994786531388588,
2024-01-14 00:00:00,20.0125,19.930476494379366,
2024-01-14 01:00:00,20.0125,19.97466460791804,
2024-01-14 02:00:00,20.0375,20.092199524614557,
2024-01-14 03:00:00,19.9625,20.049743155793873,
2024-01-14 04:00:00,19.7375,19.95715766621469,
2024-01-14 05:00:00,19.725,19.960114323579223,
2024-01-14 06:00:00,19.6875,19.984415485414864,
2024-01-14 07:00:00,19.775,19.91703083315642,
2024-01-14 08:00:00,19.825,19.7002399473178,
2024-01-14 09:00:00,20.0125,19.689369620871098,
2024-01-14 10:00:00,20.1125,19.66263405045761,
2024-01-14 11:00:00,20.4125,19.753728201608503,
2024-01-14 12:00:00,20.525,19.815132962681176,
2024-01-14 13:00:00,20.5125,20.00474881035757,
2024-01-14 14:00:00,20.425,20.10189647496565,
2024-01-14 15:00:00,20.4625,20.388756498968615,
2024-01-14 16:00:00,20.625,20.493670640161874,
2024-01-14 17:00:00,20.4125,20.47615005460815,
2024-01-14 18:00:00,20.3625,20.381923191132916,
2024-01-14 19:00:00,20.3375,20.40439342169971,
2024-01-14 20:00:00,20.35,20.54345501362634,
2024-01-14 21:00:00,20.3375,20.324222114601355,
2024-01-14 22:00:00,20.425,20.26520067969107,
2024-01-14 23:00:00,20.375,20.2297413981258,
2024-01-15 00:00:00,20.3,20.232595719579034,
2024-01-15 01:00:00,20.275,20.214387567497575,
2024-01-15 02:00:00,20.1875,20.294759807181418,
2024-01-15 03:00:00,20.1875,20.246347165566064,
2024-01-15 04:00:00,20.1625,20.171898814930845,
2024-01-15 05:00:00,20.1375,20.150958652006775,
2024-01-15 06:00:00,20.1,20.061819136000782,
2024-01-15 07:00:00,20.2,20.057854085722134,
2024-01-15 08:00:00,20.125,20.032405932397722,
2024-01-15 09:00:00,19.625,20.00692475038974,
2024-01-15 10:00:00,19.725,19.985814968412633,
2024-01-15 11:00:00,19.714285714285715,20.100014820520318,
2024-01-15 12:00:00,20.0875,20.046609957284073,
2024-01-15 13:00:00,20.2625,19.58152387460568,
2024-01-15 14:00:00,20.414285714285715,19.68180110339115,
2024-01-15 15:00:00,20.3625,19.674176958555336,
2024-01-15 16:00:00,20.0,20.03366651024833,
2024-01-15 17:00:00,20.1125,20.203571351737367,
2024-01-15 18:00:00,20.1625,20.34896208575734,
2024-01-15 19:00:00,20.1625,20.296958889348726,
2024-01-15 20:00:00,20.325,19.944624179773644,
2024-01-15 21:00:00,20.2625,20.050092944297337,
2024-01-15 22:00:00,20.2125,20.09720620949646,
2024-01-15 23:00:00,20.1875,20.094181003849286,
2024-01-16 00:00:00,20.2,20.246131028959713,
2024-01-16 01:00:00,20.175,20.179670633624678,
2024-01-16 02:00:00,20.1875,20.123708411652945,
2024-01-16 03:00:00,20.1875,20.09690211390557,
2024-01-16 04:00:00,20.1875,20.104717919390968,
2024-01-16 05:00:00,20.1875,20.07642860551594,
2024-01-16 06:00:00,20.25,20.09408630533655,
2024-01-16 07:00:00,20.1375,20.088941835624002,
2024-01-16 08:00:00,20.125,20.088720803664494,
2024-01-16 09:00:00,19.9,20.088471354560227,
2024-01-16 10:00:00,19.3125,20.146090827187322,
2024-01-16 11:00:00,19.2625,20.04936585443146,
2024-01-16 12:00:00,19.75,20.04797703865541,
2024-01-16 13:00:00,19.975,19.84336640980018,
2024-01-16 14:00:00,19.9875,19.28691628633396,
2024-01-16 15:00:00,19.875,19.241884980342828,
2024-01-16 16:00:00,19.875,19.710699309212806,
2024-01-16 17:00:00,19.9,19.928749495210845,
2024-01-16 18:00:00,20.0375,19.944494206889267,
2024-01-16 19:00:00,20.05,19.837806978663952,
2024-01-16 20:00:00,20.1375,19.83512100317989,
2024-01-16 21:00:00,20.2125,19.856976977117633,
2024-01-16 22:00:00,20.4125,19.98393914541368,
2024-01-16 23:00:00,20.325,19.995610166808547,
2024-01-17 00:00:00,20.275,20.082147068102014,
2024-01-17 01:00:00,20.2625,20.155802481510694,
2024-01-17 02:00:00,20.2625,20.349985455977066,
2024-01-17 03:00:00,20.2375,20.266117430036243,
2024-01-17 04:00:00,20.275,20.21845222435019,
2024-01-17 05:00:00,20.2875,20.206847823016822,
2024-01-17 06:00:00,20.2875,20.20683663847193,
2024-01-17 07:00:00,20.2625,20.180329648689135,
2024-01-17 08:00:00,20.2125,20.216180600852375,
2024-01-17 09:00:00,19.875,20.22813791980135,
2024-01-17 10:00:00,19.575,20.231355539278272,
2024-01-17 11:00:00,19.7125,20.212550907420457,
2024-01-17 12:00:00,19.6875,20.172820026180535,
2024-01-17 13:00:00,19.5125,19.855358028551368,
2024-01-17 14:00:00,19.5875,19.568565699728627,
2024-01-17 15:00:00,19.575,19.702800582248244,
2024-01-17 16:00:00,19.525,19.676550823687556,
2024-01-17 17:00:00,19.725,19.506846394241503,
2024-01-17 18:00:00,19.75,19.575760834891167,
2024-01-17 19:00:00,19.7875,19.558708650610846,
2024-01-17 20:00:00,19.8375,19.505231247654294,
2024-01-17 21:00:00,19.825,19.693009549330338,
2024-01-17 22:00:00,19.825,19.713230470808906,
2024-01-17 23:00:00,19.975,19.74902181139726,
2024-01-18 00:00:00,19.925,19.795994882136053,
2024-01-18 01:00:00,19.9875,19.783633839664088,
2024-01-18 02:00:00,19.9875,19.789089222445977,
2024-01-18 03:00:00,20.0125,19.93147341966343,
2024-01-18 04:00:00,20.0125,19.887278701968185,
2024-01-18 05:00:00,20.05,19.947473758732574,
2024-01-18 06:00:00,20.1125,19.94317121313165,
2024-01-18 07:00:00,20.0875,19.964781946174817,
2024-01-18 08:00:00,19.9625,19.95959746528308,
2024-01-18 09:00:00,19.7375,19.99965922607192,
2024-01-18 10:00:00,19.525,20.064648414531273,
2024-01-18 11:00:00,19.4125,20.04653846861962,
2024-01-18 12:00:00,19.225,19.932472797700193,
2024-01-18 13:00:00,19.5375,19.71626889482483,
2024-01-18 14:00:00,19.5875,19.51338226487728,
2024-01-18 15:00:00,19.4375,19.405494846987544,
2024-01-18 16:00:00,19.55,19.22666164863516,
2024-01-18 17:00:00,19.575,19.524837566713195,
2024-01-18 18:00:00,19.6,19.572385668264047,
2024-01-18 19:00:00,19.6375,19.429110280924263,
2024-01-18 20:00:00,19.7375,19.535472103817405,
2024-01-18 21:00:00,19.9,19.559612218249068,
2024-01-18 22:00:00,19.9,19.579902961140938,
2024-01-18 23:00:00,19.9,19.61248344406328,
2024-01-19 00:00:00,19.9,19.70307212155835,
2024-01-19 01:00:00,20.02857142857143,19.853857427884904,
2024-01-19 02:00:00,19.9875,19.851361639654943,
2024-01-19 03:00:00,19.975,19.847704851727197,
2024-01-19 04:00:00,20.025,19.847474745619287,
2024-01-19 05:00:00,20.0375,19.96940823288392,
2024-01-19 06:00:00,20.0875,19.930836482712817,
2024-01-19 07:00:00,20.1125,19.92087381711282,
2024-01-19 08:00:00,20.15,19.96882510639306,
2024-01-19 09:00:00,19.9875,19.9807459427323,
2024-01-19 10:00:00,19.9625,20.027435041696826,
2024-01-19 11:00:00,20.0,20.051132928224526,
2024-01-19 12:00:00,20.025,20.087110517938175,
2024-01-19 13:00:00,20.0125,19.93329710508155,
2024-01-19 14:00:00,20.0625,19.91007230739216,
2024-01-19 15:00:00,20.0375,19.94552563331757,
2024-01-19 16:00:00,20.025,19.969305518668055,
2024-01-19 17:00:00,19.975,19.95664877444304,
2024-01-19 18:00:00,19.9625,20.004760276443506,
2024-01-19 19:00:00,19.925,19.981799540725014,
2024-01-19 20:00:00,19.9375,19.97052497858839,
2024-01-19 21:00:00,19.925,19.92264315095742,
2024-01-19 22:00:00,20.0,19.91082502819902,
2024-01-19 23:00:00,19.9375,19.874538202186635,
2024-01-20 00:00:00,19.9,19.885760837025465,
2024-01-20 01:00:00,19.9,19.871101057380034,
2024-01-20 02:00:00,19.925,19.93956032948548,
2024-01-20 03:00:00,19.925,19.875415085502905,
2024-01-20 04:00:00,19.925,19.84005317664843,
2024-01-20 05:00:00,19.925,19.839862479703587,
2024-01-20 06:00:00,19.9375,19.865831155282414,
2024-01-20 07:00:00,20.075,19.870267063720494,
2024-01-20 08:00:00,20.125,19.867725663017776,
2024-01-20 09:00:00,20.025,19.867737595961426,
2024-01-20 10:00:00,19.8875,19.88008017011882,
2024-01-20 11:00:00,19.775,20.01091028921734,
2024-01-20 12:00:00,19.7625,20.06104711735533,
2024-01-20 13:00:00,19.9375,19.96797298065574,
2024-01-20 14:00:00,19.8875,19.836786739041752,
2024-01-20 15:00:00,19.875,19.729385800024765,
2024-01-20 16:00:00,19.7125,19.71743117825263,
2024-01-20 17:00:00,19.6875,19.88470862115962,
2024-01-20 18:00:00,19.775,19.83100607086097,
2024-01-20 19:00:00,19.7875,19.81327915096033,
2024-01-20 20:00:00,19.7625,19.64882857234208,
2024-01-20 21:00:00,19.875,19.61580543071185,
2024-01-20 22:00:00,19.875,19.697431733489523,
2024-01-20 23:00:00,19.8375,19.704081685660334,
2024-01-21 00:00:00,19.7875,19.67527439452323,
2024-01-21 01:00:00,19.7375,19.77840502796125,
2024-01-21 02:00:00,19.65714285714285,19.775410480782696,
2024-01-21 03:00:00,19.575,19.736963182078213,
2024-01-21 04:00:00,19.375,19.68867486038277,
2024-01-21 05:00:00,19.2125,19.638069727650755,
2024-01-21 06:00:00,19.225,19.5557860424297,
2024-01-21 07:00:00,19.225,19.474520081130127,
2024-01-21 08:00:00,19.1375,19.28034710514598,
2024-01-21 09:00:00,19.1125,19.127673563571964,
2024-01-21 10:00:00,19.2125,19.142117831843986,
2024-01-21 11:00:00,19.425,19.147210574882447,
2024-01-21 12:00:00,19.6625,19.072031957512877,
2024-01-21 13:00:00,19.5375,19.05602300764231,
2024-01-21 14:00:00,19.7375,19.157166923602492,
2024-01-21 15:00:00,19.8125,19.360251860267844,
2024-01-21 16:00:00,19.7875,19.58475444654382,
2024-01-21 17:00:00,19.6375,19.45709853359302,
2024-01-21 18:00:00,19.625,19.64345538535962,
2024-01-21 19:00:00,19.8125,19.713091321082008,
2024-01-21 20:00:00,19.825,19.684393092653284,
2024-01-21 21:00:00,19.85,19.53777341900761,
2024-01-21 22:00:00,19.875,19.522261366562297,
2024-01-21 23:00:00,19.7625,19.69514089540336,
2024-01-22 00:00:00,19.675,19.703383103638462,
2024-01-22 01:00:00,19.7125,19.724618000868265,
2024-01-22 02:00:00,19.6375,19.743185741455033,
2024-01-22 03:00:00,19.4375,19.63313363555198,
2024-01-22 04:00:00,19.4375,19.54411355996966,
2024-01-22 05:00:00,19.375,19.57470670082193,
2024-01-22 06:00:00,19.5,19.500140240594476,
2024-01-22 07:00:00,19.3875,19.306982090839067,
2024-01-22 08:00:00,19.05,19.309936093739257,
2024-01-22 09:00:00,19.15,19.255815425265165,
2024-01-22 10:00:00,19.3875,19.383874690489655,
2024-01-22 11:00:00,18.975,19.289202688090615,
2024-01-22 12:00:00,19.625,18.977110879645277,
2024-01-22 13:00:00,19.8375,19.08646454056305,
2024-01-22 14:00:00,19.8625,19.32425245786697,
2024-01-22 15:00:00,20.0,18.936207519299554,
2024-01-22 16:00:00,19.825,19.56055654976147,
2024-01-22 17:00:00,20.2,19.758430636565215,
2024-01-22 18:00:00,19.85,19.774235326707547,
2024-01-22 19:00:00,19.8625,19.894060289919675,
2024-01-22 20:00:00,19.714285714285715,19.719476970294128,
2024-01-22 21:00:00,19.7375,20.07223017067177,
2024-01-22 22:00:00,19.8125,19.734560705480952,
2024-01-22 23:00:00,19.75,19.743246157177648,
2024-01-23 00:00:00,19.7375,19.59754261840524,
2024-01-23 01:00:00,19.6375,19.617015430437107,
2024-01-23 02:00:00,19.5875,19.686156740623584,
2024-01-23 03:00:00,19.625,19.62636941722768,
2024-01-23 04:00:00,19.5125,19.61464868384132,
2024-01-23 05:00:00,19.4,19.51908118855186,
2024-01-23 06:00:00,19.3625,19.471307746364676,
2024-01-23 07:00:00,19.4875,19.50822892304008,
2024-01-23 08:00:00,19.225,19.4012262028033,
2024-01-23 09:00:00,19.425,19.297102375070867,
2024-01-23 10:00:00,19.65,19.269067821907473,
2024-01-23 11:00:00,19.85,19.40578166080459,
2024-01-23 12:00:00,20.1875,19.169406927153982,
2024-01-23 13:00:00,20.1625,19.376186244137056,
2024-01-23 14:00:00,20.4,19.605184856762687,
2024-01-23 15:00:00,20.3875,19.800602961772448,
2024-01-23 16:00:00,20.225,20.127717877374582,
2024-01-23 17:00:00,20.2375,20.10167894148521,
2024-01-23 18:00:00,20.025,20.32135324946042,
2024-01-23 19:00:00,19.75,20.30196578988746,
2024-01-23 20:00:00,19.9,20.140977642943934,
2024-01-23 21:00:00,19.9125,20.14931781695556,
2024-01-23 22:00:00,19.975,19.945482051576203,
2024-01-23 23:00:00,19.9875,19.681249607471962,
2024-01-24 00:00:00,19.9375,19.82392828030195,
2024-01-24 01:00:00,19.9625,19.836333438963745,
2024-01-24 02:00:00,20.2,19.895732691998752,
2024-01-24 03:00:00,20.025,19.908065276530117,
2024-01-24 04:00:00,20.0375,19.860236912177132,
2024-01-24 05:00:00,20.1625,19.878563543324297,
2024-01-24 06:00:00,20.2125,20.097677971121186,
2024-01-24 07:00:00,20.125,19.92080732768667,
2024-01-24 08:00:00,20.125,19.923399630106616,
2024-01-24 09:00:00,19.8,20.052188649994108,
2024-01-24 10:00:00,19.9875,20.117221551849227,
2024-01-24 11:00:00,19.9875,20.057485370217005,
2024-01-24 12:00:00,20.285714285714285,20.081280763211534,
2024-01-24 13:00:00,19.9875,19.780987698746753,
2024-01-24 14:00:00,19.8125,19.965456333380825,
2024-01-24 15:00:00,19.95,19.965573199849533,
2024-01-24 16:00:00,20.0125,20.247697684055847,
2024-01-24 17:00:00,20.0625,19.959713222459925,
2024-01-24 18:00:00,20.2625,19.78416137286043,
2024-01-24 19:00:00,20.3375,19.90462764403406,
2024-01-24 20:00:00,20.37142857142857,19.95655180478032,
2024-01-24 21:00:00,20.425,19.992855287965458,
2024-01-24 22:00:00,20.45,20.178893378127416,
2024-01-24 23:00:00,20.4625,20.25065438641604,
2024-01-25 00:00:00,20.6125,20.277143399920355,
2024-01-25 01:00:00,20.5,20.32899080888429,
2024-01-25 02:00:00,20.45,20.344473966588165,
2024-01-25 03:00:00,20.4625,20.341558624328425,
2024-01-25 04:00:00,20.4375,20.490928875289352,
2024-01-25 05:00:00,20.4125,20.38941939545935,
2024-01-25 06:00:00,20.4,20.355310399671506,
2024-01-25 07:00:00,20.52857142857143,20.385466689741982,
2024-01-25 08:00:00,20.3625,20.36489329452458,
2024-01-25 09:00:00,20.375,20.34460311327752,
2024-01-25 10:00:00,20.4,20.33839805786045,
2024-01-25 11:00:00,20.675,20.472058406527324,
2024-01-25 12:00:00,20.6125,20.32404272700019,
2024-01-25 13:00:00,20.61111111111111,20.346214663539463,
2024-01-25 14:00:00,20.822222222222223,20.378353990404317,
2024-01-25 15:00:00,21.0,20.64447015385161,
2024-01-25 16:00:00,20.700000000000003,20.58465430170129,
2024-01-25 17:00:00,20.58888888888889,20.57787606014424,
2024-01-25 18:00:00,20.55555555555556,20.774240075719916,
2024-01-25 19:00:00,20.58888888888889,20.935574152761568,
2024-01-25 20:00:00,20.522222222222226,20.63964622707054,
2024-01-25 21:00:00,20.51111111111111,20.527206147858696,
2024-01-25 22:00:00,20.47777777777777,20.483810940871628,
2024-01-25 23:00:00,20.38888888888889,20.512287238545778,
2024-01-26 00:00:00,20.33333333333333,20.448263941368875,
2024-01-26 01:00:00,20.33333333333333,20.434294482903756,
2024-01-26 02:00:00,20.266666666666666,20.4054472858186,
2024-01-26 03:00:00,20.33333333333333,20.317004288500716,
2024-01-26 04:00:00,20.45555555555556,20.25853590697121,
2024-01-26 05:00:00,20.48888888888889,20.25591055236476,
2024-01-26 06:00:00,20.5,20.185992129518237,
2024-01-26 07:00:00,20.444444444444443,20.24620354916864,
2024-01-26 08:00:00,20.48888888888889,20.361779511466924,
2024-01-26 09:00:00,20.344444444444445,20.400929432552747,
2024-01-26 10:00:00,20.41111111111111,20.426139214469135,
2024-01-26 11:00:00,20.344444444444445,20.391811132471087,
2024-01-26 12:00:00,20.688888888888886,20.452744844200566,
2024-01-26 13:00:00,20.666666666666668,20.32492340624968,
2024-01-26 14:00:00,20.11111111111111,20.397031176233256,
2024-01-26 15:00:00,20.322222222222223,20.333613044254264,
2024-01-26 16:00:00,20.422222222222224,20.65983128801886,
2024-01-26 17:00:00,20.433333333333334,20.6303605082676,
2024-01-26 18:00:00,20.27777777777778,20.082441325639092,
2024-01-26 19:00:00,20.244444444444444,20.267064999186438,
2024-01-26 20:00:00,20.266666666666666,20.349023619486644,
2024-01-26 21:00:00,20.31111111111112,20.350818440817363,
2024-01-26 22:00:00,20.422222222222224,20.19420201657207,
2024-01-26 23:00:00,20.33333333333333,20.154901577234952,
2024-01-27 00:00:00,20.344444444444445,20.161408917314073,
2024-01-27 01:00:00,20.31111111111112,20.18708385787798,
2024-01-27 02:00:00,20.288888888888888,20.28365783531676,
2024-01-27 03:00:00,20.31111111111112,20.189555444096747,
2024-01-27 04:00:00,20.3,20.19817648377087,
2024-01-27 05:00:00,20.33333333333333,20.16371123879741,
2024-01-27 06:00:00,20.34444444444445,20.137303929790527,
2024-01-27 07:00:00,20.31111111111112,20.159780810000154,
2024-01-27 08:00:00,20.3,20.149635623084873,
2024-01-27 09:00:00,19.95555555555556,20.196633065366214,
2024-01-27 10:00:00,19.83333333333333,20.232938623398212,
2024-01-27 11:00:00,19.88888888888889,20.228397171452194,
2024-01-27 12:00:00,19.97777777777777,20.24800166269862,
2024-01-27 13:00:00,20.355555555555554,19.937159406765762,
2024-01-27 14:00:00,20.266666666666666,19.828497711094943,
2024-01-27 15:00:00,20.4375,19.884205338970848,
2024-01-27 16:00:00,20.72222222222222,19.96924667695932,
2024-01-27 17:00:00,20.655555555555555,20.3248386127028,
2024-01-27 18:00:00,20.48888888888889,20.228716564608494,
2024-01-27 19:00:00,20.37777777777778,20.378602374284984,
2024-01-27 20:00:00,20.37777777777778,20.629289217780084,
2024-01-27 21:00:00,20.322222222222223,20.546431352555786,
2024-01-27 22:00:00,20.188888888888886,20.368876597817668,
2024-01-27 23:00:00,20.12222222222222,20.24555292053086,
2024-01-28 00:00:00,20.155555555555555,20.23554776532749,
2024-01-28 01:00:00,20.166666666666668,20.17293097424979,
2024-01-28 02:00:00,20.155555555555555,20.040845832503813,
2024-01-28 03:00:00,20.177777777777777,19.973611888418755,
2024-01-28 04:00:00,20.11111111111111,20.00313822024159,
2024-01-28 05:00:00,20.11111111111111,20.011859504000427,
2024-01-28 06:00:00,20.066666666666663,19.99681702321858,
2024-01-28 07:00:00,20.044444444444444,20.014236863481525,
2024-01-28 08:00:00,19.61111111111111,19.95257513014338,
2024-01-28 09:00:00,19.544444444444444,19.964317399271106,
2024-01-28 10:00:00,19.922222222222224,19.946242319034916,
2024-01-28 11:00:00,20.01111111111111,19.960398215367697,
2024-01-28 12:00:00,20.31111111111112,19.580608032865506,
2024-01-28 13:00:00,20.244444444444444,19.549434846117553,
2024-01-28 14:00:00,20.53333333333333,19.932801197394735,
2024-01-28 15:00:00,20.25555555555556,20.028880159773994,
2024-01-28 16:00:00,20.01111111111111,20.318273013353714,
2024-01-28 17:00:00,19.97777777777777,20.246138385647004,
2024-01-28 18:00:00,20.1,20.508318933743254,
2024-01-28 19:00:00,20.188888888888886,20.222753378293,
2024-01-28 20:00:00,20.266666666666666,19.970240881932995,
2024-01-28 21:00:00,20.25555555555556,19.921599438955344,
2024-01-28 22:00:00,20.244444444444444,20.021382736472034,
2024-01-28 23:00:00,20.3,20.092698559131755,
2024-01-29 00:00:00,20.23333333333333,20.151816117745245,
2024-01-29 01:00:00,20.211111111111112,20.12975081419021,
2024-01-29 02:00:00,20.177777777777777,20.113309840950297,
2024-01-29 03:00:00,20.177777777777777,20.15981615956277,
2024-01-29 04:00:00,20.188888888888886,20.094812614751966,
2024-01-29 05:00:00,20.166666666666668,20.07195203768028,
2024-01-29 06:00:00,20.177777777777777,20.03478383322168,
2024-01-29 07:00:00,20.05,20.033956130174726,
2024-01-29 08:00:00,19.711111111111112,20.04540314189418,
2024-01-29 09:00:00,19.83333333333333,20.032668373913612,
2024-01-29 10:00:00,19.844444444444445,20.06412091953984,
2024-01-29 11:00:00,19.9,19.960661039763153,
2024-01-29 12:00:00,20.1375,19.651944267888208,
2024-01-29 13:00:00,20.01111111111111,19.77655124377362,
2024-01-29 14:00:00,20.155555555555555,19.786834805446023,
2024-01-29 15:00:00,20.14444444444445,19.839681478217326,
2024-01-29 16:00:00,20.122222222222224,20.067098457576037,
2024-01-29 17:00:00,20.08888888888889,19.94617669293123,
2024-01-29 18:00:00,20.01111111111111,20.084180086745565,
2024-01-29 19:00:00,20.044444444444444,20.073418655267677,
2024-01-29 20:00:00,20.044444444444444,20.05171659985207,
2024-01-29 21:00:00,20.03333333333333,20.02000136617475,
2024-01-29 22:00:00,20.08888888888889,19.945530347573165,
2024-01-29 23:00:00,20.08888888888889,19.97773755112253,
2024-01-30 00:00:00,19.98888888888889,19.978064783714707,
2024-01-30 01:00:00,19.855555555555554,19.967472015794716,
2024-01-30 02:00:00,19.77777777777778,20.020743253121086,
2024-01-30 03:00:00,19.766666666666666,20.020678334614264,
2024-01-30 04:00:00,19.73333333333333,19.925053581956405,
2024-01-30 05:00:00,19.666666666666668,19.797543806082253,
2024-01-30 06:00:00,19.61111111111111,19.723066644382985,
2024-01-30 07:00:00,19.566666666666663,19.712836535503687,
2024-01-30 08:00:00,19.51111111111111,19.68100451180832,
2024-01-30 09:00:00,19.322222222222223,19.617179779942774,
2024-01-30 10:00:00,19.355555555555554,19.564169860494353,
2024-01-30 11:00:00,19.344444444444445,19.52146248624405,
2024-01-30 12:00:00,19.366666666666667,19.46822989548753,
2024-01-30 13:00:00,19.53333333333333,19.287523041555314,
2024-01-30 14:00:00,19.45555555555556,19.319201418272755,
2024-01-30 15:00:00,19.31111111111112,19.30866190498615,
2024-01-30 16:00:00,19.122222222222224,19.329953264152767,
2024-01-30 17:00:00,19.133333333333333,19.489608316353866,
2024-01-30 18:00:00,19.23333333333333,19.415626999790803,
2024-01-30 19:00:00,19.200000000000003,19.277187778887544,
2024-01-30 20:00:00,19.11111111111111,19.09662676264945,
2024-01-30 21:00:00,19.23333333333333,19.107571668281008,
2024-01-30 22:00:00,19.155555555555555,19.203179969182585,
2024-01-30 23:00:00,19.08888888888889,19.171190400767763,
2024-01-31 00:00:00,19.01111111111111,19.086389397676783,
2024-01-31 01:00:00,18.966666666666665,19.20307156607779,
2024-01-31 02:00:00,18.922222222222224,19.128477923618465,
2024-01-31 03:00:00,18.88888888888889,19.064941432676697,
2024-01-31 04:00:00,18.822222222222223,18.990533814885804,
2024-01-31 05:00:00,18.788888888888888,18.947742327197332,
2024-01-31 06:00:00,18.744444444444444,18.9050881130653,
2024-01-31 07:00:00,18.666666666666668,18.87362448933031,
2024-01-31 08:00:00,18.655555555555555,18.809607942065938,
2024-01-31 09:00:00,18.577777777777776,18.77592271411875,
2024-01-31 10:00:00,18.700000000000003,18.738208264155826,
2024-01-31 11:00:00,18.81111111111112,18.67351516834272,
2024-01-31 12:00:00,18.944444444444443,18.675918693812243,
2024-01-31 13:00:00,19.133333333333333,18.616221857307117,
2024-01-31 14:00:00,19.0,18.7385367900443,
2024-01-31 15:00:00,18.844444444444445,18.844846004117258,
2024-01-31 16:00:00,18.91111111111111,18.966981825771672,
2024-01-31 17:00:00,18.98888888888889,19.139545976433634,
2024-01-31 18:00:00,18.98888888888889,19.004190914486273,
2024-01-31 19:00:00,18.98888888888889,18.850217055100064,
2024-01-31 20:00:00,18.98888888888889,18.91135236133081,
2024-01-31 21:00:00,19.03333333333333,18.981479957805405,
2024-01-31 22:00:00,19.077777777777776,18.98006783702169,
2024-01-31 23:00:00,19.155555555555555,18.97643725510002,
2024-02-01 00:00:00,19.166666666666668,18.973729899943503,
2024-02-01 01:00:00,19.200000000000003,19.013733190731948,
2024-02-01 02:00:00,19.27777777777778,19.054493832983987,
2024-02-01 03:00:00,19.2875,19.127053760994347,
2024-02-01 04:00:00,19.38888888888889,19.134949623067808,
2024-02-01 05:00:00,19.33333333333333,19.16382661478065,
2024-02-01 06:00:00,19.3,19.234259029536148,
2024-02-01 07:00:00,19.41111111111111,19.239913897535462,
2024-02-01 08:00:00,19.45555555555556,19.338333098775966,
